"SampleID","FIELDID","DateSampled","Primary ID","Common Name","Length in cm","Quantity"
"7","Min3A","2012-05-17 00:00:00","163","Central stoneroller","6.5","1"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","3.5","1"
"7","Min3A","2012-05-17 00:00:00","176","Bluntnose minnow","4","1"
"7","Min3A","2012-05-17 00:00:00","177","Fathead minnow","4.5","1"
"7","Min3A","2012-05-17 00:00:00","179","Blacknose dace","4","2"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","3.5","1"
"7","Min3A","2012-05-17 00:00:00","181","White sucker","8","1"
"7","Min3A","2012-05-17 00:00:00","202","Pumpkinseed","4.5","1"
"7","Min3A","2012-05-17 00:00:00","203","Bluegill","3.5","2"
"7","Min3A","2012-05-17 00:00:00","212","Johnny darter","4","1"
"7","Min3A","2012-05-17 00:00:00","212","Johnny darter","5","1"
"7","Min3A","2012-05-17 00:00:00","212","Johnny darter","5.5","7"
"7","Min3A","2012-05-17 00:00:00","212","Johnny darter","6","1"
"7","Min3A","2012-05-17 00:00:00","212","Johnny darter","7","3"
"7","Min3A","2012-05-17 00:00:00","212","Johnny darter","7.5","1"
"7","Min3A","2012-05-17 00:00:00","179","Blacknose dace","4.5","4"
"7","Min3A","2012-05-17 00:00:00","179","Blacknose dace","5","1"
"7","Min3A","2012-05-17 00:00:00","179","Blacknose dace","5.5","2"
"7","Min3A","2012-05-17 00:00:00","179","Blacknose dace","6","3"
"7","Min3A","2012-05-17 00:00:00","179","Blacknose dace","6.5","1"
"7","Min3A","2012-05-17 00:00:00","179","Blacknose dace","7","1"
"7","Min3A","2012-05-17 00:00:00","179","Blacknose dace","7.5","1"
"7","Min3A","2012-05-17 00:00:00","179","Blacknose dace","8","5"
"7","Min3A","2012-05-17 00:00:00","177","Fathead minnow","5","2"
"7","Min3A","2012-05-17 00:00:00","177","Fathead minnow","5.5","1"
"7","Min3A","2012-05-17 00:00:00","177","Fathead minnow","7","2"
"7","Min3A","2012-05-17 00:00:00","176","Bluntnose minnow","4.5","1"
"7","Min3A","2012-05-17 00:00:00","176","Bluntnose minnow","5","1"
"7","Min3A","2012-05-17 00:00:00","163","Central stoneroller","8","1"
"7","Min3A","2012-05-17 00:00:00","163","Central stoneroller","9","1"
"7","Min3A","2012-05-17 00:00:00","163","Central stoneroller","10.5","1"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","4","7"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","4.5","40"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","5","43"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","5.5","79"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","6","18"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","6.5","20"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","7","9"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","7.5","3"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","8","14"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","8.5","6"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","9","14"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","10","2"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","10.5","2"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","11","2"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","11.5","1"
"7","Min3A","2012-05-17 00:00:00","168","Common shiner","13","2"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","4","1"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","5","1"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","5.5","9"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","6","1"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","6.5","3"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","8","2"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","8.5","5"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","9","6"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","9.5","1"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","10","2"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","10.5","5"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","11","1"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","11.5","1"
"7","Min3A","2012-05-17 00:00:00","180","Creek chub","13","3"
"7","Min3A","2012-05-17 00:00:00","181","White sucker","8.5","3"
"7","Min3A","2012-05-17 00:00:00","181","White sucker","9","4"
"7","Min3A","2012-05-17 00:00:00","181","White sucker","11.5","1"
"7","Min3A","2012-05-17 00:00:00","203","Bluegill","4","2"
"7","Min3A","2012-05-17 00:00:00","203","Bluegill","4.5","4"
"7","Min3A","2012-05-17 00:00:00","203","Bluegill","5","3"
"7","Min3A","2012-05-17 00:00:00","203","Bluegill","8.5","1"
"7","Min3A","2012-05-17 00:00:00","202","Pumpkinseed","6","1"
"7","Min3A","2012-05-17 00:00:00","212","Johnny darter","4.5","4"
"8","See3","2012-05-18 00:00:00","163","Central stoneroller","6.5","1"
"8","See3","2012-05-18 00:00:00","165","Redside dace","10","1"
"8","See3","2012-05-18 00:00:00","168","Common shiner","4","41"
"8","See3","2012-05-18 00:00:00","170","Golden shiner","6.5","1"
"8","See3","2012-05-18 00:00:00","179","Blacknose dace","4","5"
"8","See3","2012-05-18 00:00:00","177","Fathead minnow","3.5","1"
"8","See3","2012-05-18 00:00:00","180","Creek chub","5","2"
"8","See3","2012-05-18 00:00:00","185","Black bullhead","10.5","1"
"8","See3","2012-05-18 00:00:00","191","Central mudminnow","6","1"
"8","See3","2012-05-18 00:00:00","192","Mottled sculpin","6.5","1"
"8","See3","2012-05-18 00:00:00","196","Brook stickleback","4","1"
"8","See3","2012-05-18 00:00:00","203","Bluegill","5","1"
"8","See3","2012-05-18 00:00:00","212","Johnny darter","4.5","1"
"8","See3","2012-05-18 00:00:00","163","Central stoneroller","7","4"
"8","See3","2012-05-18 00:00:00","163","Central stoneroller","7.5","1"
"8","See3","2012-05-18 00:00:00","163","Central stoneroller","8","5"
"8","See3","2012-05-18 00:00:00","163","Central stoneroller","8.5","1"
"8","See3","2012-05-18 00:00:00","163","Central stoneroller","9","1"
"8","See3","2012-05-18 00:00:00","163","Central stoneroller","10","4"
"8","See3","2012-05-18 00:00:00","163","Central stoneroller","11","1"
"8","See3","2012-05-18 00:00:00","180","Creek chub","5.5","4"
"8","See3","2012-05-18 00:00:00","180","Creek chub","6","3"
"8","See3","2012-05-18 00:00:00","180","Creek chub","6.5","2"
"8","See3","2012-05-18 00:00:00","180","Creek chub","7","1"
"8","See3","2012-05-18 00:00:00","180","Creek chub","7.5","4"
"8","See3","2012-05-18 00:00:00","180","Creek chub","8","1"
"8","See3","2012-05-18 00:00:00","180","Creek chub","9","1"
"8","See3","2012-05-18 00:00:00","180","Creek chub","10","1"
"8","See3","2012-05-18 00:00:00","180","Creek chub","12.5","1"
"1","Main10","2011-08-29 00:00:00","162","Gizzard shad","","50"
"1","Main10","2011-08-29 00:00:00","171","Emerald shiner","","150"
"1","Main10","2011-08-29 00:00:00","176","Bluntnose minnow","","4"
"1","Main10","2011-08-29 00:00:00","177","Fathead minnow","","7"
"1","Main10","2011-08-29 00:00:00","195","Brook silverside","","50"
"1","Main10","2011-08-29 00:00:00","203","Bluegill","","1"
"1","Main10","2011-08-29 00:00:00","206","Smallmouth bass","","15"
"1","Main10","2011-08-29 00:00:00","212","Johnny darter","","1"
"1","Main10","2011-08-29 00:00:00","215","Round goby","","30"
"2","Min4","2012-05-15 00:00:00","163","Central stoneroller","5.5","1"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","5","1"
"2","Min4","2012-05-15 00:00:00","170","Golden shiner","8.5","1"
"2","Min4","2012-05-15 00:00:00","177","Fathead minnow","3","2"
"2","Min4","2012-05-15 00:00:00","179","Blacknose dace","3","3"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","3","1"
"2","Min4","2012-05-15 00:00:00","181","White sucker","8","1"
"2","Min4","2012-05-15 00:00:00","203","Bluegill","4","1"
"2","Min4","2012-05-15 00:00:00","212","Johnny darter","3.5","1"
"2","Min4","2012-05-15 00:00:00","179","Blacknose dace","3.5","7"
"2","Min4","2012-05-15 00:00:00","179","Blacknose dace","4","15"
"2","Min4","2012-05-15 00:00:00","179","Blacknose dace","4.5","8"
"2","Min4","2012-05-15 00:00:00","179","Blacknose dace","5","2"
"2","Min4","2012-05-15 00:00:00","179","Blacknose dace","5.5","1"
"2","Min4","2012-05-15 00:00:00","179","Blacknose dace","6","4"
"2","Min4","2012-05-15 00:00:00","179","Blacknose dace","6.5","3"
"2","Min4","2012-05-15 00:00:00","179","Blacknose dace","7","3"
"2","Min4","2012-05-15 00:00:00","179","Blacknose dace","7.5","2"
"2","Min4","2012-05-15 00:00:00","179","Blacknose dace","8","1"
"2","Min4","2012-05-15 00:00:00","203","Bluegill","6.5","1"
"2","Min4","2012-05-15 00:00:00","203","Bluegill","7","2"
"2","Min4","2012-05-15 00:00:00","203","Bluegill","8","1"
"2","Min4","2012-05-15 00:00:00","163","Central stoneroller","6.5","1"
"2","Min4","2012-05-15 00:00:00","163","Central stoneroller","7","1"
"2","Min4","2012-05-15 00:00:00","163","Central stoneroller","7.5","2"
"2","Min4","2012-05-15 00:00:00","163","Central stoneroller","8","3"
"2","Min4","2012-05-15 00:00:00","163","Central stoneroller","8.5","1"
"2","Min4","2012-05-15 00:00:00","163","Central stoneroller","9","3"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","6","2"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","3.5","2"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","4","3"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","4.5","4"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","5","11"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","5.5","5"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","6","3"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","6.5","6"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","7.5","1"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","8","2"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","8.5","3"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","9","4"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","9.5","3"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","10","2"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","10.5","1"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","11","2"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","11.5","2"
"2","Min4","2012-05-15 00:00:00","177","Fathead minnow","3.5","1"
"2","Min4","2012-05-15 00:00:00","177","Fathead minnow","4","5"
"2","Min4","2012-05-15 00:00:00","177","Fathead minnow","4.5","3"
"2","Min4","2012-05-15 00:00:00","177","Fathead minnow","5","5"
"2","Min4","2012-05-15 00:00:00","177","Fathead minnow","5.5","3"
"2","Min4","2012-05-15 00:00:00","177","Fathead minnow","6","2"
"2","Min4","2012-05-15 00:00:00","212","Johnny darter","4","2"
"2","Min4","2012-05-15 00:00:00","212","Johnny darter","4.5","7"
"2","Min4","2012-05-15 00:00:00","212","Johnny darter","5","12"
"2","Min4","2012-05-15 00:00:00","212","Johnny darter","5.5","4"
"2","Min4","2012-05-15 00:00:00","181","White sucker","8.5","1"
"2","Min4","2012-05-15 00:00:00","181","White sucker","12","1"
"2","Min4","2012-05-15 00:00:00","181","White sucker","15","1"
"2","Min4","2012-05-15 00:00:00","181","White sucker","18","1"
"2","Min4","2012-05-15 00:00:00","181","White sucker","19","1"
"2","Min4","2012-05-15 00:00:00","181","White sucker","25","1"
"2","Min4","2012-05-15 00:00:00","203","Bluegill","9.5","1"
"2","Min4","2012-05-15 00:00:00","203","Bluegill","10","2"
"2","Min4","2012-05-15 00:00:00","176","Bluntnose minnow","3.5","5"
"2","Min4","2012-05-15 00:00:00","176","Bluntnose minnow","4","5"
"2","Min4","2012-05-15 00:00:00","176","Bluntnose minnow","4.5","4"
"2","Min4","2012-05-15 00:00:00","176","Bluntnose minnow","5","2"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","4.5","12"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","5","25"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","5.5","10"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","6","3"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","6.5","1"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","7.5","5"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","8","6"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","8.5","4"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","9","9"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","9.5","2"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","10","2"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","12","1"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","12.5","1"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","13.5","1"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","14","1"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","14.5","1"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","15","1"
"2","Min4","2012-05-15 00:00:00","168","Common shiner","16","1"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","4.5","6"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","5","3"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","5.5","3"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","6","1"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","6.5","6"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","8","1"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","9","5"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","10","1"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","11","2"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","12","1"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","15","2"
"2","Min4","2012-05-15 00:00:00","180","Creek chub","18","1"
"2","Min4","2012-05-15 00:00:00","177","Fathead minnow","4.5","9"
"2","Min4","2012-05-15 00:00:00","177","Fathead minnow","5","14"
"2","Min4","2012-05-15 00:00:00","177","Fathead minnow","5.5","10"
"2","Min4","2012-05-15 00:00:00","177","Fathead minnow","6","2"
"2","Min4","2012-05-15 00:00:00","177","Fathead minnow","6.5","7"
"2","Min4","2012-05-15 00:00:00","177","Fathead minnow","7.5","1"
"2","Min4","2012-05-15 00:00:00","212","Johnny darter","4.5","9"
"2","Min4","2012-05-15 00:00:00","212","Johnny darter","5","28"
"2","Min4","2012-05-15 00:00:00","212","Johnny darter","5.5","17"
"2","Min4","2012-05-15 00:00:00","212","Johnny darter","6","4"
"2","Min4","2012-05-15 00:00:00","212","Johnny darter","6.5","1"
"2","Min4","2012-05-15 00:00:00","193","Mummichog","7","1"
"2","Min4","2012-05-15 00:00:00","193","Mummichog","7.5","1"
"2","Min4","2012-05-15 00:00:00","181","White sucker","15","3"
"2","Min4","2012-05-15 00:00:00","181","White sucker","16","1"
"2","Min4","2012-05-15 00:00:00","181","White sucker","18","2"
"2","Min4","2012-05-15 00:00:00","181","White sucker","20","1"
"2","Min4","2012-05-15 00:00:00","181","White sucker","25","1"
"2","Min4","2012-05-15 00:00:00","181","White sucker","38","1"
"3","Min5","2012-05-15 00:00:00","163","Central stoneroller","9.5","2"
"3","Min5","2012-05-15 00:00:00","168","Common shiner","4","8"
"3","Min5","2012-05-15 00:00:00","176","Bluntnose minnow","3","1"
"3","Min5","2012-05-15 00:00:00","177","Fathead minnow","4","4"
"3","Min5","2012-05-15 00:00:00","179","Blacknose dace","3.5","2"
"3","Min5","2012-05-15 00:00:00","180","Creek chub","4","2"
"3","Min5","2012-05-15 00:00:00","181","White sucker","13.5","1"
"3","Min5","2012-05-15 00:00:00","191","Central mudminnow","6.5","1"
"3","Min5","2012-05-15 00:00:00","193","Mummichog","5.5","1"
"3","Min5","2012-05-15 00:00:00","202","Pumpkinseed","5","1"
"3","Min5","2012-05-15 00:00:00","203","Bluegill","4.5","2"
"3","Min5","2012-05-15 00:00:00","212","Johnny darter","4","4"
"3","Min5","2012-05-15 00:00:00","179","Blacknose dace","4","11"
"3","Min5","2012-05-15 00:00:00","179","Blacknose dace","4.5","17"
"3","Min5","2012-05-15 00:00:00","179","Blacknose dace","5","21"
"3","Min5","2012-05-15 00:00:00","179","Blacknose dace","5.5","2"
"3","Min5","2012-05-15 00:00:00","179","Blacknose dace","6","2"
"3","Min5","2012-05-15 00:00:00","179","Blacknose dace","6.5","6"
"3","Min5","2012-05-15 00:00:00","179","Blacknose dace","7","2"
"3","Min5","2012-05-15 00:00:00","179","Blacknose dace","7.5","3"
"3","Min5","2012-05-15 00:00:00","179","Blacknose dace","8.5","1"
"4","SEESTO","2012-05-15 00:00:00","177","Fathead minnow","4","41"
"5","Min2","2012-05-17 00:00:00","163","Central stoneroller","6.5","1"
"5","Min2","2012-05-17 00:00:00","165","Redside dace","5","1"
"5","Min2","2012-05-17 00:00:00","168","Common shiner","3","2"
"5","Min2","2012-05-17 00:00:00","176","Bluntnose minnow","5","1"
"5","Min2","2012-05-17 00:00:00","177","Fathead minnow","5","1"
"5","Min2","2012-05-17 00:00:00","179","Blacknose dace","4.5","1"
"5","Min2","2012-05-17 00:00:00","180","Creek chub","4.5","1"
"5","Min2","2012-05-17 00:00:00","181","White sucker","7.5","1"
"5","Min2","2012-05-17 00:00:00","192","Mottled sculpin","6.5","1"
"5","Min2","2012-05-17 00:00:00","202","Pumpkinseed","6","1"
"5","Min2","2012-05-17 00:00:00","203","Bluegill","8.5","1"
"5","Min2","2012-05-17 00:00:00","209","Rainbow darter","6.5","1"
"5","Min2","2012-05-17 00:00:00","212","Johnny darter","3","1"
"5","Min2","2012-05-17 00:00:00","163","Central stoneroller","7.5","1"
"5","Min2","2012-05-17 00:00:00","163","Central stoneroller","9","1"
"5","Min2","2012-05-17 00:00:00","163","Central stoneroller","10","1"
"5","Min2","2012-05-17 00:00:00","179","Blacknose dace","5","6"
"5","Min2","2012-05-17 00:00:00","179","Blacknose dace","5.5","4"
"5","Min2","2012-05-17 00:00:00","179","Blacknose dace","6.5","2"
"5","Min2","2012-05-17 00:00:00","179","Blacknose dace","7","1"
"5","Min2","2012-05-17 00:00:00","179","Blacknose dace","7.5","1"
"5","Min2","2012-05-17 00:00:00","203","Bluegill","9","1"
"5","Min2","2012-05-17 00:00:00","176","Bluntnose minnow","5.5","1"
"5","Min2","2012-05-17 00:00:00","176","Bluntnose minnow","6.5","1"
"5","Min2","2012-05-17 00:00:00","168","Common shiner","4.5","3"
"5","Min2","2012-05-17 00:00:00","168","Common shiner","5","31"
"5","Min2","2012-05-17 00:00:00","168","Common shiner","5.5","35"
"5","Min2","2012-05-17 00:00:00","168","Common shiner","6","27"
"5","Min2","2012-05-17 00:00:00","168","Common shiner","6.5","34"
"5","Min2","2012-05-17 00:00:00","168","Common shiner","7","9"
"5","Min2","2012-05-17 00:00:00","168","Common shiner","7.5","4"
"5","Min2","2012-05-17 00:00:00","168","Common shiner","8","2"
"5","Min2","2012-05-17 00:00:00","168","Common shiner","8.5","1"
"5","Min2","2012-05-17 00:00:00","168","Common shiner","9","1"
"5","Min2","2012-05-17 00:00:00","168","Common shiner","10.5","1"
"5","Min2","2012-05-17 00:00:00","180","Creek chub","5","5"
"5","Min2","2012-05-17 00:00:00","180","Creek chub","5.5","8"
"5","Min2","2012-05-17 00:00:00","180","Creek chub","6","8"
"5","Min2","2012-05-17 00:00:00","180","Creek chub","6.5","6"
"5","Min2","2012-05-17 00:00:00","180","Creek chub","7","3"
"5","Min2","2012-05-17 00:00:00","180","Creek chub","7.5","14"
"5","Min2","2012-05-17 00:00:00","180","Creek chub","8","3"
"5","Min2","2012-05-17 00:00:00","180","Creek chub","11.5","1"
"5","Min2","2012-05-17 00:00:00","177","Fathead minnow","5.5","4"
"5","Min2","2012-05-17 00:00:00","177","Fathead minnow","6","3"
"5","Min2","2012-05-17 00:00:00","177","Fathead minnow","6.5","3"
"5","Min2","2012-05-17 00:00:00","212","Johnny darter","4","5"
"5","Min2","2012-05-17 00:00:00","212","Johnny darter","4.5","10"
"5","Min2","2012-05-17 00:00:00","212","Johnny darter","5","15"
"5","Min2","2012-05-17 00:00:00","212","Johnny darter","5.5","11"
"5","Min2","2012-05-17 00:00:00","212","Johnny darter","6","1"
"5","Min2","2012-05-17 00:00:00","212","Johnny darter","6.5","1"
"5","Min2","2012-05-17 00:00:00","212","Johnny darter","7","1"
"5","Min2","2012-05-17 00:00:00","192","Mottled sculpin","7","1"
"5","Min2","2012-05-17 00:00:00","165","Redside dace","5.5","1"
"5","Min2","2012-05-17 00:00:00","165","Redside dace","6","1"
"5","Min2","2012-05-17 00:00:00","181","White sucker","8","1"
"5","Min2","2012-05-17 00:00:00","181","White sucker","8.5","1"
"5","Min2","2012-05-17 00:00:00","181","White sucker","9","4"
"5","Min2","2012-05-17 00:00:00","181","White sucker","10.5","1"
"5","Min2","2012-05-17 00:00:00","181","White sucker","15","1"
"6","Min3","2012-05-17 00:00:00","163","Central stoneroller","8","1"
"6","Min3","2012-05-17 00:00:00","168","Common shiner","4","17"
"8","See3","2012-05-18 00:00:00","180","Creek chub","14","1"
"8","See3","2012-05-18 00:00:00","180","Creek chub","15","2"
"8","See3","2012-05-18 00:00:00","177","Fathead minnow","4","6"
"8","See3","2012-05-18 00:00:00","177","Fathead minnow","4.5","6"
"8","See3","2012-05-18 00:00:00","177","Fathead minnow","5","4"
"8","See3","2012-05-18 00:00:00","177","Fathead minnow","5.5","3"
"8","See3","2012-05-18 00:00:00","177","Fathead minnow","6","1"
"8","See3","2012-05-18 00:00:00","177","Fathead minnow","6.5","1"
"8","See3","2012-05-18 00:00:00","212","Johnny darter","5","3"
"8","See3","2012-05-18 00:00:00","212","Johnny darter","5.5","5"
"8","See3","2012-05-18 00:00:00","212","Johnny darter","6","1"
"8","See3","2012-05-18 00:00:00","212","Johnny darter","6.5","2"
"8","See3","2012-05-18 00:00:00","192","Mottled sculpin","9.5","1"
"8","See3","2012-05-18 00:00:00","179","Blacknose dace","4.5","1"
"8","See3","2012-05-18 00:00:00","179","Blacknose dace","5","13"
"8","See3","2012-05-18 00:00:00","179","Blacknose dace","5.5","4"
"8","See3","2012-05-18 00:00:00","179","Blacknose dace","6","2"
"8","See3","2012-05-18 00:00:00","179","Blacknose dace","6.5","2"
"8","See3","2012-05-18 00:00:00","179","Blacknose dace","7.5","4"
"8","See3","2012-05-18 00:00:00","179","Blacknose dace","8","2"
"8","See3","2012-05-18 00:00:00","179","Blacknose dace","8.5","1"
"8","See3","2012-05-18 00:00:00","179","Blacknose dace","9","1"
"9","See4","2012-05-18 00:00:00","163","Central stoneroller","5.5","1"
"9","See4","2012-05-18 00:00:00","177","Fathead minnow","3","1"
"9","See4","2012-05-18 00:00:00","179","Blacknose dace","5","5"
"9","See4","2012-05-18 00:00:00","180","Creek chub","7","2"
"9","See4","2012-05-18 00:00:00","203","Bluegill","4.5","1"
"9","See4","2012-05-18 00:00:00","205","Sunfish hybrid","6.5","1"
"9","See4","2012-05-18 00:00:00","179","Blacknose dace","5.5","2"
"9","See4","2012-05-18 00:00:00","179","Blacknose dace","6","3"
"9","See4","2012-05-18 00:00:00","179","Blacknose dace","6.5","2"
"9","See4","2012-05-18 00:00:00","179","Blacknose dace","7.5","1"
