"ID","FieldID","SampleDate","Primary ID","Length in cm","Quantity"
"667","Fowl1","2014-09-05 00:00:00","Green sunfish","6.5","2"
"668","Fowl1","2014-09-05 00:00:00","Green sunfish","7.5","4"
"669","Fowl1","2014-09-05 00:00:00","Bluegill","4.5","1"
"670","Fowl1","2014-09-05 00:00:00","Bluegill","5.5","1"
"671","Fowl1","2014-09-05 00:00:00","Largemouth bass","9.5","1"
"672","Fowl1","2014-09-05 00:00:00","Johnny darter","4.5","3"
"673","Fowl1","2014-09-05 00:00:00","Johnny darter","5","3"
"674","Fowl1","2014-09-05 00:00:00","Johnny darter","5.5","1"
"675","Fowl1","2014-09-05 00:00:00","Johnny darter","6","1"
"677","Fowl1","2014-09-05 00:00:00","Central mudminnow","3","1"
"678","Fowl1","2013-09-20 00:00:00","Fathead minnow","3.5","1"
"679","Fowl1","2013-09-20 00:00:00","Fathead minnow","4","3"
"680","Fowl1","2013-09-20 00:00:00","Fathead minnow","4.5","2"
"681","Fowl1","2013-09-20 00:00:00","Fathead minnow","5","4"
"682","Fowl1","2013-09-20 00:00:00","Fathead minnow","5.5","1"
"683","Fowl1","2013-09-20 00:00:00","Fathead minnow","6","2"
"684","Fowl1","2013-09-20 00:00:00","Northern redbelly dace","6.5","1"
"685","Fowl1","2013-09-20 00:00:00","Blacknose dace","5","1"
"686","Fowl1","2013-09-20 00:00:00","Blacknose dace","5.5","1"
"687","Fowl1","2013-09-20 00:00:00","Blacknose dace","6.5","1"
"688","Fowl1","2013-09-20 00:00:00","Creek chub","3","16"
"689","Fowl1","2013-09-20 00:00:00","Creek chub","4.5","1"
"690","Fowl1","2013-09-20 00:00:00","Creek chub","6","1"
"691","Fowl1","2013-09-20 00:00:00","Creek chub","6.5","1"
"692","Fowl1","2013-09-20 00:00:00","Creek chub","7","1"
"693","Fowl1","2013-09-20 00:00:00","Creek chub","7.5","2"
"694","Fowl1","2013-09-20 00:00:00","Creek chub","8","5"
"695","Fowl1","2013-09-20 00:00:00","Creek chub","8.5","1"
"696","Fowl1","2013-09-20 00:00:00","Creek chub","9","1"
"697","Fowl1","2013-09-20 00:00:00","Creek chub","9.5","1"
"698","Fowl1","2013-09-20 00:00:00","Creek chub","10","1"
"699","Fowl1","2013-09-20 00:00:00","Creek chub","10.5","1"
"700","Fowl1","2013-09-20 00:00:00","Creek chub","11","1"
"701","Fowl1","2013-09-20 00:00:00","Creek chub","12","1"
"702","Fowl1","2013-09-20 00:00:00","Creek chub","13","2"
"703","Fowl1","2013-09-20 00:00:00","Creek chub","18","1"
"704","Fowl1","2013-09-20 00:00:00","White sucker","5.5","2"
"705","Fowl1","2013-09-20 00:00:00","White sucker","7","1"
"706","Fowl1","2013-09-20 00:00:00","Brown bullhead","10","1"
"707","Fowl1","2013-09-20 00:00:00","Brown bullhead","10.5","1"
"708","Fowl1","2013-09-20 00:00:00","Brown bullhead","11","1"
"709","Fowl1","2013-09-20 00:00:00","Brown bullhead","12","1"
"710","Fowl1","2013-09-20 00:00:00","Brown bullhead","13.5","1"
"711","Fowl1","2013-09-20 00:00:00","Central mudminnow","5","1"
"712","Fowl1","2013-09-20 00:00:00","Central mudminnow","5.5","1"
"713","Fowl1","2013-09-20 00:00:00","Central mudminnow","6","7"
"714","Fowl1","2013-09-20 00:00:00","Central mudminnow","6.5","7"
"715","Fowl1","2013-09-20 00:00:00","Central mudminnow","7","4"
"716","Fowl1","2013-09-20 00:00:00","Central mudminnow","7.5","1"
"717","Fowl1","2013-09-20 00:00:00","Central mudminnow","8","1"
"718","Fowl1","2013-09-20 00:00:00","Central mudminnow","9.5","1"
"719","Fowl1","2013-09-20 00:00:00","Brook stickleback","4","1"
"720","Fowl1","2013-09-20 00:00:00","Green sunfish","6.5","1"
"721","Fowl1","2013-09-20 00:00:00","Green sunfish","10.5","2"
"722","Fowl1","2013-09-20 00:00:00","Bluegill","3","4"
"723","Fowl1","2013-09-20 00:00:00","Bluegill","3.5","3"
"724","Fowl1","2013-09-20 00:00:00","Bluegill","4","2"
"725","Fowl1","2013-09-20 00:00:00","Bluegill","4.5","1"
"726","Fowl1","2013-09-20 00:00:00","Bluegill","5","2"
"727","Fowl1","2013-09-20 00:00:00","Bluegill","5.5","1"
"728","Fowl1","2013-09-20 00:00:00","Bluegill","6","3"
"729","Fowl1","2013-09-20 00:00:00","Bluegill","7.5","1"
"730","Fowl1","2013-09-20 00:00:00","Johnny darter","3","1"
"731","Fowl1","2013-09-20 00:00:00","Johnny darter","3.5","1"
"732","Fowl1","2013-09-20 00:00:00","Johnny darter","4.5","1"
"733","Fowl1","2013-09-20 00:00:00","Johnny darter","5","1"
"734","Fowl1","2013-09-20 00:00:00","Johnny darter","5.5","5"
"735","Fowl1","2013-09-20 00:00:00","Johnny darter","6","2"
"736","Fowl1","2013-09-20 00:00:00","Johnny darter","6.5","1"
"738","Fowl2","2016-08-22 00:00:00","Gizzard shad","6","1"
"739","Fowl2","2016-08-22 00:00:00","Gizzard shad","6.5","1"
"740","Fowl2","2016-08-22 00:00:00","Gizzard shad","9","4"
"741","Fowl2","2016-08-22 00:00:00","Gizzard shad","9.5","3"
"742","Fowl2","2016-08-22 00:00:00","Gizzard shad","10","5"
"743","Fowl2","2016-08-22 00:00:00","Gizzard shad","11","1"
"744","Fowl2","2016-08-22 00:00:00","Gizzard shad","19","1"
"745","Fowl2","2016-08-22 00:00:00","Fathead minnow","6","1"
"746","Fowl2","2016-08-22 00:00:00","Creek chub","9","1"
"747","Fowl2","2016-08-22 00:00:00","Creek chub","10","1"
"748","Fowl2","2016-08-22 00:00:00","Creek chub","10.5","1"
"749","Fowl2","2016-08-22 00:00:00","Creek chub","11","2"
"750","Fowl2","2016-08-22 00:00:00","Creek chub","11.5","1"
"751","Fowl2","2016-08-22 00:00:00","Creek chub","19","1"
"752","Fowl2","2016-08-22 00:00:00","White sucker","5","2"
"753","Fowl2","2016-08-22 00:00:00","White sucker","6","2"
"754","Fowl2","2016-08-22 00:00:00","White sucker","6.5","1"
"755","Fowl2","2016-08-22 00:00:00","White sucker","7","2"
"756","Fowl2","2016-08-22 00:00:00","White sucker","9","1"
"757","Fowl2","2016-08-22 00:00:00","White sucker","10.5","1"
"758","Fowl2","2016-08-22 00:00:00","White sucker","11","2"
"759","Fowl2","2016-08-22 00:00:00","White sucker","11.5","1"
"760","Fowl2","2016-08-22 00:00:00","White sucker","12","3"
"761","Fowl2","2016-08-22 00:00:00","White sucker","12.5","1"
"762","Fowl2","2016-08-22 00:00:00","White sucker","13","1"
"763","Fowl2","2016-08-22 00:00:00","White sucker","14","1"
"764","Fowl2","2016-08-22 00:00:00","White sucker","14.5","2"
"765","Fowl2","2016-08-22 00:00:00","Yellow bullhead","20","1"
"766","Fowl2","2016-08-22 00:00:00","Central mudminnow","6","1"
"767","Fowl2","2016-08-22 00:00:00","Central mudminnow","7","1"
"768","Fowl2","2016-08-22 00:00:00","Green sunfish","5.5","3"
"769","Fowl2","2016-08-22 00:00:00","Green sunfish","6","4"
"770","Fowl2","2016-08-22 00:00:00","Green sunfish","6.5","4"
"771","Fowl2","2016-08-22 00:00:00","Green sunfish","7","13"
"772","Fowl2","2016-08-22 00:00:00","Green sunfish","7.5","2"
"773","Fowl2","2016-08-22 00:00:00","Green sunfish","8","3"
"774","Fowl2","2016-08-22 00:00:00","Green sunfish","8.5","3"
"775","Fowl2","2016-08-22 00:00:00","Green sunfish","9","5"
"776","Fowl2","2016-08-22 00:00:00","Green sunfish","9.5","1"
"777","Fowl2","2016-08-22 00:00:00","Green sunfish","10","2"
"778","Fowl2","2016-08-22 00:00:00","Green sunfish","13","1"
"779","Fowl2","2016-08-22 00:00:00","Pumpkinseed","7","1"
"780","Fowl2","2016-08-22 00:00:00","Pumpkinseed","9","1"
"781","Fowl2","2016-08-22 00:00:00","Bluegill","4","1"
"782","Fowl2","2016-08-22 00:00:00","Bluegill","5","1"
"783","Fowl2","2016-08-22 00:00:00","Bluegill","6.5","1"
"784","Fowl2","2016-08-22 00:00:00","Bluegill","9","1"
"785","Fowl2","2016-08-22 00:00:00","Bluegill","13.5","1"
"786","Fowl2","2016-08-22 00:00:00","Sunfish hybrid","16","1"
"787","Fowl2","2016-08-22 00:00:00","Smallmouth bass","5","1"
"788","Fowl2","2016-08-22 00:00:00","Black crappie","4","1"
"789","Fowl2","2016-08-22 00:00:00","Black crappie","5","1"
"790","Fowl2","2016-08-22 00:00:00","Johnny darter","3.5","2"
"791","Fowl2","2016-08-22 00:00:00","Johnny darter","4","7"
"792","Fowl2","2016-08-22 00:00:00","Johnny darter","4.5","6"
"793","Fowl2","2016-08-22 00:00:00","Johnny darter","5.5","3"
"794","Fowl2","2016-08-22 00:00:00","Johnny darter","6","1"
"795","Fowl2","2016-08-22 00:00:00","Johnny darter","6.5","9"
"796","Fowl2","2016-08-22 00:00:00","Johnny darter","7","2"
"797","Fowl2","2016-08-22 00:00:00","Blackside darter","7.5","1"
"798","Fowl2","2016-08-22 00:00:00","Blackside darter","8.5","1"
"799","Fowl2","2016-08-22 00:00:00","Round goby","5","1"
"800","Fowl2","2016-08-22 00:00:00","Round goby","6","1"
"801","Fowl2","2016-08-22 00:00:00","Round goby","9","1"
"802","Fowl2","2016-08-22 00:00:00","Round goby","10","2"
"803","Fowl2","2016-08-22 00:00:00","Round goby","10.5","1"
"804","Fowl2","2014-05-03 00:00:00","Fathead minnow","4.5","10"
"805","Fowl2","2014-05-03 00:00:00","Fathead minnow","5","14"
"806","Fowl2","2014-05-03 00:00:00","Fathead minnow","5.5","16"
"807","Fowl2","2014-05-03 00:00:00","Fathead minnow","6","17"
"808","Fowl2","2014-05-03 00:00:00","Fathead minnow","6.5","6"
"809","Fowl2","2014-05-03 00:00:00","Fathead minnow","7","4"
"810","Fowl2","2014-05-03 00:00:00","Creek chub","5.5","1"
"811","Fowl2","2014-05-03 00:00:00","Creek chub","6","2"
"812","Fowl2","2014-05-03 00:00:00","Creek chub","6.5","2"
"813","Fowl2","2014-05-03 00:00:00","Creek chub","7","2"
"814","Fowl2","2014-05-03 00:00:00","Creek chub","12","1"
"815","Fowl2","2014-05-03 00:00:00","White sucker","5","1"
"816","Fowl2","2014-05-03 00:00:00","White sucker","6.5","2"
"817","Fowl2","2014-05-03 00:00:00","White sucker","7","1"
"818","Fowl2","2014-05-03 00:00:00","Central mudminnow","4","1"
"819","Fowl2","2014-05-03 00:00:00","Central mudminnow","4.5","1"
"820","Fowl2","2014-05-03 00:00:00","Johnny darter","4","6"
"821","Fowl2","2014-05-03 00:00:00","Johnny darter","4.5","9"
"822","Fowl2","2014-05-03 00:00:00","Johnny darter","5","4"
"823","Fowl2","2014-05-03 00:00:00","Johnny darter","5.5","4"
"824","Fowl2","2014-05-03 00:00:00","Johnny darter","6","3"
"825","Fowl2","2013-05-10 00:00:00","Central stoneroller","12","1"
"826","Fowl2","2013-05-10 00:00:00","Common shiner","7.5","1"
"827","Fowl2","2013-05-10 00:00:00","Common shiner","8","1"
"828","Fowl2","2013-05-10 00:00:00","Common shiner","9","1"
"829","Fowl2","2013-05-10 00:00:00","Fathead minnow","3","5"
"1","Up2","2012-05-22 00:00:00","Central stoneroller","9","2"
"2","Up2","2012-05-22 00:00:00","Central stoneroller","10","4"
"3","Up2","2012-05-22 00:00:00","Central stoneroller","11.5","2"
"4","Up2","2012-05-22 00:00:00","Central stoneroller","13","1"
"5","Up2","2012-05-22 00:00:00","Central stoneroller","17","1"
"6","Up2","2012-05-22 00:00:00","Common shiner","3","1"
"7","Up2","2012-05-22 00:00:00","Common shiner","5","2"
"8","Up2","2012-05-22 00:00:00","Common shiner","5.5","4"
"9","Up2","2012-05-22 00:00:00","Common shiner","6","1"
"10","Up2","2012-05-22 00:00:00","Common shiner","6.5","5"
"11","Up2","2012-05-22 00:00:00","Common shiner","7","2"
"12","Up2","2012-05-22 00:00:00","Common shiner","7.5","1"
"13","Up2","2012-05-22 00:00:00","Common shiner","8","2"
"14","Up2","2012-05-22 00:00:00","Common shiner","9","9"
"15","Up2","2012-05-22 00:00:00","Common shiner","9.5","3"
"16","Up2","2012-05-22 00:00:00","Common shiner","10","7"
"17","Up2","2012-05-22 00:00:00","Common shiner","10.5","1"
"18","Up2","2012-05-22 00:00:00","Common shiner","12.5","1"
"19","Up2","2012-05-22 00:00:00","Fathead minnow","4.5","2"
"20","Up2","2012-05-22 00:00:00","Fathead minnow","5","1"
"21","Up2","2012-05-22 00:00:00","Fathead minnow","6","2"
"22","Up2","2012-05-22 00:00:00","Fathead minnow","6.5","2"
"23","Up2","2012-05-22 00:00:00","Blacknose dace","4","1"
"24","Up2","2012-05-22 00:00:00","Blacknose dace","4.5","1"
"25","Up2","2012-05-22 00:00:00","Blacknose dace","5","1"
"26","Up2","2012-05-22 00:00:00","Blacknose dace","5.5","3"
"27","Up2","2012-05-22 00:00:00","Blacknose dace","6.5","6"
"28","Up2","2012-05-22 00:00:00","Blacknose dace","7.5","3"
"29","Up2","2012-05-22 00:00:00","Blacknose dace","8","2"
"30","Up2","2012-05-22 00:00:00","Blacknose dace","8.5","1"
"31","Up2","2012-05-22 00:00:00","Blackside darter","10","1"
"32","Up2","2012-05-22 00:00:00","Creek chub","5","1"
"33","Up2","2012-05-22 00:00:00","Creek chub","5.5","5"
"34","Up2","2012-05-22 00:00:00","Creek chub","6","2"
"35","Up2","2012-05-22 00:00:00","Creek chub","6.5","8"
"36","Up2","2012-05-22 00:00:00","Creek chub","7","1"
"37","Up2","2012-05-22 00:00:00","Creek chub","7.5","1"
"38","Up2","2012-05-22 00:00:00","Creek chub","8","1"
"39","Up2","2012-05-22 00:00:00","Creek chub","10","1"
"40","Up2","2012-05-22 00:00:00","Creek chub","12","1"
"41","Up2","2012-05-22 00:00:00","Creek chub","12.5","1"
"42","Up2","2012-05-22 00:00:00","Creek chub","16","1"
"43","Up2","2012-05-22 00:00:00","White sucker","8.5","1"
"44","Up2","2012-05-22 00:00:00","White sucker","10.5","1"
"45","Up2","2012-05-22 00:00:00","White sucker","11","1"
"46","Up2","2012-05-22 00:00:00","White sucker","18","1"
"47","Up2","2012-05-22 00:00:00","White sucker","25","1"
"48","Up2","2012-05-22 00:00:00","Northern hog sucker","6.5","2"
"49","Up2","2012-05-22 00:00:00","Northern hog sucker","7","1"
"50","Up2","2012-05-22 00:00:00","Northern hog sucker","7.5","2"
"51","Up2","2012-05-22 00:00:00","Northern hog sucker","8","2"
"52","Up2","2012-05-22 00:00:00","Northern hog sucker","28","1"
"53","Up2","2012-05-22 00:00:00","Mottled sculpin","5.5","2"
"54","Up2","2012-05-22 00:00:00","Mottled sculpin","6","1"
"55","Up2","2012-05-22 00:00:00","Mottled sculpin","6.5","1"
"56","Up2","2012-05-22 00:00:00","Mottled sculpin","7.5","1"
"57","Up2","2012-05-22 00:00:00","Mottled sculpin","9","1"
"58","Up2","2012-05-22 00:00:00","Pumpkinseed","8","1"
"59","Up2","2012-05-22 00:00:00","Bluegill","4","1"
"60","Up2","2012-05-22 00:00:00","Bluegill","5","1"
"61","Up2","2012-05-22 00:00:00","Rainbow darter","3","1"
"62","Up2","2012-05-22 00:00:00","Rainbow darter","3.5","1"
"63","Up2","2012-05-22 00:00:00","Rainbow darter","4","12"
"64","Up2","2012-05-22 00:00:00","Rainbow darter","4.5","2"
"65","Up2","2012-05-22 00:00:00","Rainbow darter","5","3"
"66","Up2","2012-05-22 00:00:00","Rainbow darter","5.5","11"
"67","Up2","2012-05-22 00:00:00","Rainbow darter","6","4"
"68","Up2","2012-05-22 00:00:00","Rainbow darter","6.5","11"
"69","Up2","2012-05-22 00:00:00","Johnny darter","4.5","2"
"70","Up2","2012-05-22 00:00:00","Johnny darter","5.5","1"
"71","Up2","2012-05-22 00:00:00","Johnny darter","6","1"
"72","MR-4","2016-06-16 00:00:00","Common shiner","8.5","1"
"73","MR-4","2016-06-16 00:00:00","Spotfin shiner","4","1"
"74","MR-4","2016-06-16 00:00:00","Spotfin shiner","4.5","2"
"75","MR-4","2016-06-16 00:00:00","Spotfin shiner","5","5"
"76","MR-4","2016-06-16 00:00:00","Spotfin shiner","6","4"
"77","MR-4","2016-06-16 00:00:00","Spotfin shiner","6.5","3"
"78","MR-4","2016-06-16 00:00:00","Spotfin shiner","7","7"
"79","MR-4","2016-06-16 00:00:00","Spotfin shiner","7.5","4"
"80","MR-4","2016-06-16 00:00:00","Spotfin shiner","8","7"
"81","MR-4","2016-06-16 00:00:00","Spotfin shiner","8.5","2"
"82","MR-4","2016-06-16 00:00:00","Spotfin shiner","9","2"
"83","MR-4","2016-06-16 00:00:00","Spotfin shiner","9.5","1"
"84","MR-4","2016-06-16 00:00:00","Spotfin shiner","10","3"
"85","MR-4","2016-06-16 00:00:00","Bluntnose minnow","5","1"
"86","MR-4","2016-06-16 00:00:00","Bluntnose minnow","5.5","3"
"87","MR-4","2016-06-16 00:00:00","Bluntnose minnow","6","9"
"88","MR-4","2016-06-16 00:00:00","Bluntnose minnow","6.5","8"
"89","MR-4","2016-06-16 00:00:00","Bluntnose minnow","7.5","2"
"90","MR-4","2016-06-16 00:00:00","White sucker","4","1"
"91","MR-4","2016-06-16 00:00:00","Bluegill","5.5","2"
"92","MR-4","2016-06-16 00:00:00","Johnny darter","5.5","1"
"93","MR-4","2016-06-16 00:00:00","Round goby","4.5","1"
"94","MR-4","2016-06-16 00:00:00","Round goby","5","2"
"95","MR-4","2016-06-16 00:00:00","Round goby","5.5","4"
"96","MR-4","2016-06-16 00:00:00","Round goby","6","6"
"97","MR-4","2016-06-16 00:00:00","Round goby","6.5","5"
"98","MR-4","2016-06-16 00:00:00","Round goby","7","4"
"99","MR-4","2016-06-16 00:00:00","Round goby","7.5","3"
"100","MR-4","2016-06-16 00:00:00","Round goby","8.5","1"
"101","MR-4","2016-06-16 00:00:00","Round goby","9.5","1"
"110","MR-4","2014-09-26 00:00:00","Spotfin shiner","4","5"
"111","MR-4","2014-09-26 00:00:00","Spotfin shiner","4.5","5"
"112","MR-4","2014-09-26 00:00:00","Spotfin shiner","5","7"
"113","MR-4","2014-09-26 00:00:00","Spotfin shiner","5.5","1"
"114","MR-4","2014-09-26 00:00:00","Bluntnose minnow","4","1"
"115","MR-4","2014-09-26 00:00:00","Bluntnose minnow","4.5","7"
"116","MR-4","2014-09-26 00:00:00","Bluntnose minnow","5","25"
