,FIELDID,Latitude,Longitude,Date,Season,SQI,SQI Rating
686,John1,42.3897,-83.58194,2010-04-15,Spring,42,Good
692,John1,42.3897,-83.58194,2007-04-15,Spring,44,Good
694,John1,42.3897,-83.58194,2006-04-15,Spring,55,Excellent
696,John1,42.3897,-83.58194,2005-04-15,Spring,46,Good
698,John1,42.3897,-83.58194,2004-04-15,Spring,37,Good
700,John1,42.3897,-83.58194,2003-04-15,Spring,42,Good
702,John1,42.3897,-83.58194,2002-04-15,Spring,48,Good
704,John1,42.3897,-83.58194,2001-04-15,Spring,38,Good
706,John2,42.3938201,-83.5342002,2022-04-15,Spring,40,Good
716,John2,42.3938201,-83.5342002,2017-04-15,Spring,33,Fair
718,John2,42.3938201,-83.5342002,2016-04-15,Spring,60,Excellent
720,John2,42.3938201,-83.5342002,2015-04-15,Spring,46,Good
724,John2,42.3938201,-83.5342002,2013-04-15,Spring,57,Excellent
726,John2,42.3938201,-83.5342002,2012-04-15,Spring,58,Excellent
728,John2,42.3938201,-83.5342002,2011-04-15,Spring,45,Good
736,John2,42.3938201,-83.5342002,2007-04-15,Spring,49,Excellent
738,John2,42.3938201,-83.5342002,2006-04-15,Spring,53,Excellent
740,John2,42.3938201,-83.5342002,2005-04-15,Spring,42,Good
742,John2,42.3938201,-83.5342002,2004-04-15,Spring,44,Good
744,John2,42.3938201,-83.5342002,2003-04-15,Spring,38,Good
746,John2,42.3938201,-83.5342002,2002-04-15,Spring,32,Fair
748,John2,42.3938201,-83.5342002,2001-04-15,Spring,39,Good
750,John3,42.40844,-83.51693,2022-04-15,Spring,41,Good
752,John3,42.40844,-83.51693,2021-04-15,Spring,36,Good
760,John3,42.40844,-83.51693,2017-04-15,Spring,31,Fair
762,John3,42.40844,-83.51693,2016-04-15,Spring,27,Fair
766,John3,42.40844,-83.51693,2014-04-15,Spring,49,Excellent
768,John3,42.40844,-83.51693,2013-04-15,Spring,52,Excellent
778,John3,42.40844,-83.51693,2008-04-15,Spring,39,Good
782,John3,42.40844,-83.51693,2006-04-15,Spring,37,Good
784,John3,42.40844,-83.51693,2005-04-15,Spring,33,Fair
786,John3,42.40844,-83.51693,2004-04-15,Spring,30,Fair
788,John3,42.40844,-83.51693,2003-04-15,Spring,35,Good
790,John3,42.40844,-83.51693,2002-04-15,Spring,43,Good
792,John3,42.40844,-83.51693,2001-04-15,Spring,32,Fair
802,John5,42.4224,-83.49289,2018-04-15,Spring,40,Good
808,John5,42.4224,-83.49289,2015-04-15,Spring,34,Good
810,John5,42.4224,-83.49289,2014-04-15,Spring,38,Good
814,John5,42.4224,-83.49289,2012-04-15,Spring,28,Fair
820,John5,42.4224,-83.49289,2009-04-15,Spring,46,Good
826,John5,42.4224,-83.49289,2006-04-15,Spring,21,Fair
828,John5,42.4224,-83.49289,2005-04-15,Spring,26,Fair
830,John5,42.4224,-83.49289,2004-04-15,Spring,23,Fair
832,John5,42.4224,-83.49289,2003-04-15,Spring,26,Fair
834,John5,42.4224,-83.49289,2002-04-15,Spring,17,Poor
836,John5,42.4224,-83.49289,2001-04-15,Spring,26,Fair
846,John6,42.42546,-83.48138,2018-04-15,Spring,41,Good
850,John6,42.42546,-83.48138,2016-04-15,Spring,44,Good
852,John6,42.42546,-83.48138,2015-04-15,Spring,26,Fair
854,John6,42.42546,-83.48138,2014-04-15,Spring,45,Good
858,John6,42.42546,-83.48138,2012-04-15,Spring,35,Good
862,John6,42.42546,-83.48138,2010-04-15,Spring,43,Good
866,John6,42.42546,-83.48138,2008-04-15,Spring,15,Poor
870,John6,42.42546,-83.48138,2006-04-15,Spring,20,Fair
872,John6,42.42546,-83.48138,2005-04-15,Spring,10,Poor
892,John7,42.3985716,-83.5279588,2017-04-15,Spring,22,Fair
896,John7,42.3985716,-83.5279588,2015-04-15,Spring,45,Good
898,John7,42.3985716,-83.5279588,2014-04-15,Spring,30,Fair
900,John7,42.3985716,-83.5279588,2013-04-15,Spring,39,Good
904,John7,42.3985716,-83.5279588,2011-04-15,Spring,35,Good
908,John7,42.3985716,-83.5279588,2009-04-15,Spring,38,Good
910,John7,42.3985716,-83.5279588,2008-04-15,Spring,46,Good
912,John7,42.3985716,-83.5279588,2007-04-15,Spring,36,Good
926,John8,42.42148,-83.54396,2022-04-15,Spring,46,Good
928,John8,42.42148,-83.54396,2021-04-15,Spring,52,Excellent
936,John8,42.42148,-83.54396,2017-04-15,Spring,46,Good
940,John8,42.42148,-83.54396,2015-04-15,Spring,36,Good
944,John8,42.42148,-83.54396,2013-04-15,Spring,48,Good
946,John8,42.42148,-83.54396,2012-04-15,Spring,47,Good
948,John8,42.42148,-83.54396,2011-04-15,Spring,54,Excellent
950,John8,42.42148,-83.54396,2010-04-15,Spring,62,Excellent
978,Low12,42.2838277,-83.474042,2018-04-15,Spring,22,Fair
980,Low12,42.2838277,-83.474042,2017-04-15,Spring,36,Good
1014,Low2,42.30724,-83.53793,2022-04-15,Spring,17,Poor
1016,Low2,42.30724,-83.53793,2021-04-15,Spring,42,Good
1022,Low2,42.30724,-83.53793,2018-04-15,Spring,34,Good
1024,Low2,42.30724,-83.53793,2017-04-15,Spring,27,Fair
1028,Low2,42.30724,-83.53793,2015-04-15,Spring,32,Fair
1030,Low2,42.30724,-83.53793,2014-04-15,Spring,22,Fair
1032,Low2,42.30724,-83.53793,2013-04-15,Spring,24,Fair
1036,Low2,42.30724,-83.53793,2011-04-15,Spring,28,Fair
1042,Low2,42.30724,-83.53793,2008-04-15,Spring,44,Good
1044,Low2,42.30724,-83.53793,2007-04-15,Spring,30,Fair
1046,Low2,42.30724,-83.53793,2006-04-15,Spring,37,Good
1048,Low2,42.30724,-83.53793,2005-04-15,Spring,24,Fair
1050,Low2,42.30724,-83.53793,2004-04-15,Spring,30,Fair
1052,Low2,42.30724,-83.53793,2003-04-15,Spring,18,Poor
1070,Low3,42.3227,-83.565967,2016-04-15,Spring,43,Good
1072,Low3,42.3227,-83.565967,2015-04-15,Spring,33,Fair
1074,Low3,42.3227,-83.565967,2014-04-15,Spring,32,Fair
1110,Low4,42.2866039,-83.4756605,2018-04-15,Spring,19,Poor
1116,Low4,42.2866039,-83.4756605,2015-04-15,Spring,21,Fair
1118,Low4,42.2866039,-83.4756605,2014-04-15,Spring,26,Fair
1160,Low5,42.282389,-83.437141,2015-04-15,Spring,30,Fair
1240,LR-1,42.280425,-83.42027,2019-04-15,Spring,27,Fair
1242,LR-1,42.280425,-83.42027,2018-04-15,Spring,29,Fair
1248,LR-1,42.280425,-83.42027,2015-04-15,Spring,30,Fair
1250,LR-1,42.280425,-83.42027,2014-04-15,Spring,39,Good
1252,LR-1,42.280425,-83.42027,2013-04-15,Spring,35,Good
1260,LR-1,42.280425,-83.42027,2009-04-15,Spring,29,Fair
1262,LR-1,42.280425,-83.42027,2008-04-15,Spring,26,Fair
1264,LR-1,42.280425,-83.42027,2007-04-15,Spring,34,Good
1266,LR-1,42.280425,-83.42027,2006-04-15,Spring,25,Fair
1268,LR-1,42.280425,-83.42027,2005-04-15,Spring,20,Fair
1284,LR-10,42.298506,-83.305839,2019-04-15,Spring,22,Fair
1286,LR-10,42.298506,-83.305839,2018-04-15,Spring,22,Fair
1290,LR-10,42.298506,-83.305839,2016-04-15,Spring,30,Fair
1292,LR-10,42.298506,-83.305839,2015-04-15,Spring,28,Fair
1294,LR-10,42.298506,-83.305839,2014-04-15,Spring,25,Fair
1296,LR-10,42.298506,-83.305839,2013-04-15,Spring,26,Fair
1298,LR-10,42.298506,-83.305839,2012-04-15,Spring,28,Fair
1300,LR-10,42.298506,-83.305839,2011-04-15,Spring,24,Fair
1334,LR-11,42.309888,-83.24854,2016-04-15,Spring,19,Poor
1374,LR-11A,42.3125679,-83.2415233,2018-04-15,Spring,20,Fair
1376,LR-11A,42.3125679,-83.2415233,2017-04-15,Spring,14,Poor
1378,LR-11A,42.3125679,-83.2415233,2016-04-15,Spring,23,Fair
1380,LR-11A,42.3125679,-83.2415233,2015-04-15,Spring,26,Fair
1382,LR-11A,42.3125679,-83.2415233,2014-04-15,Spring,18,Poor
1384,LR-11A,42.3125679,-83.2415233,2013-04-15,Spring,12,Poor
1386,LR-11A,42.3125679,-83.2415233,2012-04-15,Spring,22,Fair
1388,LR-11A,42.3125679,-83.2415233,2011-04-15,Spring,25,Fair
1412,LR-12,42.282317,-83.466103,2021-04-15,Spring,43,Good
1416,LR-12,42.282317,-83.466103,2019-04-15,Spring,26,Fair
1418,LR-12,42.282317,-83.466103,2018-04-15,Spring,15,Poor
1422,LR-12,42.282317,-83.466103,2016-04-15,Spring,30,Fair
1424,LR-12,42.282317,-83.466103,2015-04-15,Spring,36,Good
1426,LR-12,42.282317,-83.466103,2014-04-15,Spring,34,Good
1428,LR-12,42.282317,-83.466103,2013-04-15,Spring,35,Good
1430,LR-12,42.282317,-83.466103,2012-04-15,Spring,37,Good
1466,LR-2,42.281962,-83.503009,2016-04-15,Spring,29,Fair
1468,LR-2,42.281962,-83.503009,2015-04-15,Spring,35,Good
1470,LR-2,42.281962,-83.503009,2014-04-15,Spring,24,Fair
1482,LR-2,42.281962,-83.503009,2008-04-15,Spring,43,Good
1484,LR-2,42.281962,-83.503009,2007-04-15,Spring,18,Poor
1486,LR-2,42.281962,-83.503009,2006-04-15,Spring,37,Good
1514,LR-3,42.284848,-83.381855,2014-04-15,Spring,19,Poor
1516,LR-3,42.284848,-83.381855,2013-04-15,Spring,28,Fair
1518,LR-3,42.284848,-83.381855,2012-04-15,Spring,16,Poor
1520,LR-3,42.284848,-83.381855,2011-04-15,Spring,28,Fair
1526,LR-3,42.284848,-83.381855,2008-04-15,Spring,36,Good
1528,LR-3,42.284848,-83.381855,2007-04-15,Spring,20,Fair
1530,LR-3,42.284848,-83.381855,2006-04-15,Spring,22,Fair
1532,LR-3,42.284848,-83.381855,2005-04-15,Spring,26,Fair
1552,LR-4,42.288775,-83.3486,2017-04-15,Spring,26,Fair
1570,LR-4,42.288775,-83.3486,2008-04-15,Spring,26,Fair
1572,LR-4,42.288775,-83.3486,2007-04-15,Spring,18,Poor
1574,LR-4,42.288775,-83.3486,2006-04-15,Spring,15,Poor
1576,LR-4,42.288775,-83.3486,2005-04-15,Spring,25,Fair
1598,LR-5,42.300561,-83.4374797,2016-04-15,Spring,20,Fair
1600,LR-5,42.300561,-83.4374797,2015-04-15,Spring,18,Poor
1608,LR-5,42.300561,-83.4374797,2011-04-15,Spring,15,Poor
1610,LR-5,42.300561,-83.4374797,2010-04-15,Spring,27,Fair
1612,LR-5,42.300561,-83.4374797,2009-04-15,Spring,36,Good
1614,LR-5,42.300561,-83.4374797,2008-04-15,Spring,27,Fair
1616,LR-5,42.300561,-83.4374797,2007-04-15,Spring,39,Good
1638,LR-6,42.285,-83.383888,2018-04-15,Spring,17,Poor
1640,LR-6,42.285,-83.383888,2017-04-15,Spring,24,Fair
1642,LR-6,42.285,-83.383888,2016-04-15,Spring,38,Good
1644,LR-6,42.285,-83.383888,2015-04-15,Spring,32,Fair
1646,LR-6,42.285,-83.383888,2014-04-15,Spring,22,Fair
1648,LR-6,42.285,-83.383888,2013-04-15,Spring,23,Fair
1650,LR-6,42.285,-83.383888,2012-04-15,Spring,26,Fair
1652,LR-6,42.285,-83.383888,2011-04-15,Spring,19,Poor
1656,LR-6,42.285,-83.383888,2009-04-15,Spring,36,Good
1658,LR-6,42.285,-83.383888,2008-04-15,Spring,26,Fair
1660,LR-6,42.285,-83.383888,2007-04-15,Spring,28,Fair
1684,LR-7,42.2484,-83.4248,2017-04-15,Spring,34,Good
1686,LR-7,42.2484,-83.4248,2016-04-15,Spring,31,Fair
1696,LR-7,42.2484,-83.4248,2011-04-15,Spring,30,Fair
1698,LR-7,42.2484,-83.4248,2010-04-15,Spring,35,Good
1700,LR-7,42.2484,-83.4248,2009-04-15,Spring,33,Fair
1702,LR-7,42.2484,-83.4248,2008-04-15,Spring,38,Good
1726,LR-8,42.295976,-83.541846,2018-04-15,Spring,44,Good
1728,LR-8,42.295976,-83.541846,2017-04-15,Spring,37,Good
1730,LR-8,42.295976,-83.541846,2016-04-15,Spring,26,Fair
1734,LR-8,42.295976,-83.541846,2014-04-15,Spring,36,Good
1740,LR-8,42.295976,-83.541846,2011-04-15,Spring,36,Good
1742,LR-8,42.295976,-83.541846,2010-04-15,Spring,40,Good
1744,LR-8,42.295976,-83.541846,2009-04-15,Spring,31,Fair
1772,LR-9,42.3370903,-83.5085406,2017-04-15,Spring,30,Fair
1782,LR-9,42.3370903,-83.5085406,2012-04-15,Spring,33,Fair
1786,LR-9,42.3370903,-83.5085406,2010-04-15,Spring,53,Excellent
1788,LR-9,42.3370903,-83.5085406,2009-04-15,Spring,34,Good
1806,Bell1,42.42924,-83.39666,2022-04-15,Spring,22,Fair
1808,Bell1,42.42924,-83.39666,2021-04-15,Spring,27,Fair
1814,Bell1,42.42924,-83.39666,2018-04-15,Spring,23,Fair
1816,Bell1,42.42924,-83.39666,2017-04-15,Spring,24,Fair
1818,Bell1,42.42924,-83.39666,2016-04-15,Spring,9,Poor
1822,Bell1,42.42924,-83.39666,2014-04-15,Spring,15,Poor
1826,Bell1,42.42924,-83.39666,2012-04-15,Spring,27,Fair
1828,Bell1,42.42924,-83.39666,2011-04-15,Spring,24,Fair
1830,Bell1,42.42924,-83.39666,2010-04-15,Spring,28,Fair
1832,Bell1,42.42924,-83.39666,2009-04-15,Spring,27,Fair
1834,Bell1,42.42924,-83.39666,2008-04-15,Spring,19,Poor
1838,Bell1,42.42924,-83.39666,2006-04-15,Spring,26,Fair
1842,Bell1,42.42924,-83.39666,2004-04-15,Spring,21,Fair
1844,Bell1,42.42924,-83.39666,2003-04-15,Spring,18,Poor
1850,Bell2,42.4151185,-83.429007,2022-04-15,Spring,13,Poor
1852,Bell2,42.4151185,-83.429007,2021-04-15,Spring,30,Fair
1858,Bell2,42.4151185,-83.429007,2018-04-15,Spring,20,Fair
1860,Bell2,42.4151185,-83.429007,2017-04-15,Spring,21,Fair
1862,Bell2,42.4151185,-83.429007,2016-04-15,Spring,18,Poor
1864,Bell2,42.4151185,-83.429007,2015-04-15,Spring,30,Fair
1866,Bell2,42.4151185,-83.429007,2014-04-15,Spring,20,Fair
1868,Bell2,42.4151185,-83.429007,2013-04-15,Spring,34,Good
1874,Bell2,42.4151185,-83.429007,2010-04-15,Spring,34,Good
1876,Bell2,42.4151185,-83.429007,2009-04-15,Spring,30,Fair
1886,Bell2,42.4151185,-83.429007,2004-04-15,Spring,27,Fair
1894,Bell3,42.41015,-83.39285,2022-04-15,Spring,11,Poor
1896,Bell3,42.41015,-83.39285,2021-04-15,Spring,29,Fair
1902,Bell3,42.41015,-83.39285,2018-04-15,Spring,21,Fair
1906,Bell3,42.41015,-83.39285,2016-04-15,Spring,17,Poor
1910,Bell3,42.41015,-83.39285,2014-04-15,Spring,33,Fair
1912,Bell3,42.41015,-83.39285,2013-04-15,Spring,30,Fair
1918,Bell3,42.41015,-83.39285,2010-04-15,Spring,32,Fair
1922,Bell3,42.41015,-83.39285,2008-04-15,Spring,14,Poor
1926,Bell3,42.41015,-83.39285,2006-04-15,Spring,16,Poor
1930,Bell3,42.41015,-83.39285,2004-04-15,Spring,24,Fair
1938,Main1,42.60991,-83.17984,2022-04-15,Spring,32,Fair
1940,Main1,42.60991,-83.17984,2021-04-15,Spring,36,Good
1950,Main1,42.60991,-83.17984,2016-04-15,Spring,30,Fair
1956,Main1,42.60991,-83.17984,2013-04-15,Spring,26,Fair
1958,Main1,42.60991,-83.17984,2012-04-15,Spring,29,Fair
1960,Main1,42.60991,-83.17984,2011-04-15,Spring,26,Fair
1966,Main1,42.60991,-83.17984,2008-04-15,Spring,19,Poor
1970,Main1,42.60991,-83.17984,2006-04-15,Spring,40,Good
1972,Main1,42.60991,-83.17984,2005-04-15,Spring,17,Poor
1974,Main1,42.60991,-83.17984,2004-04-15,Spring,30,Fair
1976,Main1,42.60991,-83.17984,2003-04-15,Spring,28,Fair
1978,Main1,42.60991,-83.17984,2002-04-15,Spring,20,Fair
2036,Main11,42.554445,-83.226312,2017-04-15,Spring,32,Fair
2038,Main11,42.554445,-83.226312,2016-04-15,Spring,27,Fair
2040,Main11,42.554445,-83.226312,2015-04-15,Spring,36,Good
2080,Main3,42.5487974,-83.2177051,2017-04-15,Spring,30,Fair
2084,Main3,42.5487974,-83.2177051,2015-04-15,Spring,30,Fair
2088,Main3,42.5487974,-83.2177051,2013-04-15,Spring,31,Fair
2090,Main3,42.5487974,-83.2177051,2012-04-15,Spring,31,Fair
2094,Main3,42.5487974,-83.2177051,2010-04-15,Spring,37,Good
2096,Main3,42.5487974,-83.2177051,2009-04-15,Spring,27,Fair
2098,Main3,42.5487974,-83.2177051,2008-04-15,Spring,30,Fair
2108,Main3,42.5487974,-83.2177051,2003-04-15,Spring,24,Fair
2110,Main3,42.5487974,-83.2177051,2002-04-15,Spring,28,Fair
2128,Main4,42.5424121,-83.2251341,2015-04-15,Spring,23,Fair
2130,Main4,42.5424121,-83.2251341,2014-04-15,Spring,23,Fair
2134,Main4,42.5424121,-83.2251341,2012-04-15,Spring,34,Good
2138,Main4,42.5424121,-83.2251341,2010-04-15,Spring,34,Good
2144,Main4,42.5424121,-83.2251341,2007-04-15,Spring,30,Fair
2146,Main4,42.5424121,-83.2251341,2006-04-15,Spring,28,Fair
2150,Main4,42.5424121,-83.2251341,2004-04-15,Spring,23,Fair
2152,Main4,42.5424121,-83.2251341,2003-04-15,Spring,25,Fair
2154,Main4,42.5424121,-83.2251341,2002-04-15,Spring,23,Fair
2156,Main4,42.5424121,-83.2251341,2001-04-15,Spring,24,Fair
2166,Main4.5,42.53718,-83.22861,2018-04-15,Spring,34,Good
2174,Main4.5,42.53718,-83.22861,2014-04-15,Spring,19,Poor
2178,Main4.5,42.53718,-83.22861,2012-04-15,Spring,18,Poor
2182,Main4.5,42.53718,-83.22861,2010-04-15,Spring,33,Fair
2188,Main4.5,42.53718,-83.22861,2007-04-15,Spring,27,Fair
2190,Main4.5,42.53718,-83.22861,2006-04-15,Spring,32,Fair
2192,Main4.5,42.53718,-83.22861,2005-04-15,Spring,20,Fair
2202,Main5,42.52219,-83.24692,2022-04-15,Spring,40,Good
2204,Main5,42.52219,-83.24692,2021-04-15,Spring,29,Fair
2208,Main5,42.52219,-83.24692,2019-04-15,Spring,29,Fair
2210,Main5,42.52219,-83.24692,2018-04-15,Spring,20,Fair
2218,Main5,42.52219,-83.24692,2014-04-15,Spring,24,Fair
2220,Main5,42.52219,-83.24692,2013-04-15,Spring,30,Fair
2224,Main5,42.52219,-83.24692,2011-04-15,Spring,33,Fair
