"DetailID","CreateDate","SampleID","Primary ID","Length in cm","Quantity","Common Name"
"76","","32","163","","3","Central stoneroller"
"77","","47","163","","3","Central stoneroller"
"78","","66","163","","3","Central stoneroller"
"79","","82","163","","3","Central stoneroller"
"80","","106","163","","3","Central stoneroller"
"81","","155","163","","3","Central stoneroller"
"82","","165","163","","3","Central stoneroller"
"83","","201","163","","3","Central stoneroller"
"84","","3","163","9.5","2","Central stoneroller"
"85","","6","163","8","1","Central stoneroller"
"86","","10","163","6.5","1","Central stoneroller"
"87","","20","163","6.5","1","Central stoneroller"
"88","","37","163","","2","Central stoneroller"
"89","","88","163","","2","Central stoneroller"
"90","","99","163","","2","Central stoneroller"
"91","","118","163","","2","Central stoneroller"
"92","","173","163","","2","Central stoneroller"
"93","","178","163","","2","Central stoneroller"
"94","","196","163","","2","Central stoneroller"
"95","","200","163","","2","Central stoneroller"
"96","","227","163","4.5","1","Central stoneroller"
"97","","18","163","7.5","1","Central stoneroller"
"98","","29","163","","1","Central stoneroller"
"99","","30","163","","1","Central stoneroller"
"100","","33","163","","1","Central stoneroller"
"101","","35","163","","1","Central stoneroller"
"102","","42","163","","1","Central stoneroller"
"103","","51","163","","1","Central stoneroller"
"104","","56","163","","1","Central stoneroller"
"105","","72","163","","1","Central stoneroller"
"106","","81","163","","1","Central stoneroller"
"107","","83","163","","1","Central stoneroller"
"108","","94","163","","1","Central stoneroller"
"109","","95","163","","1","Central stoneroller"
"110","","100","163","","1","Central stoneroller"
"111","","110","163","","1","Central stoneroller"
"112","","112","163","","1","Central stoneroller"
"113","","123","163","","1","Central stoneroller"
"114","","131","163","","1","Central stoneroller"
"115","","154","163","","1","Central stoneroller"
"116","","157","163","4.5","1","Central stoneroller"
"117","","159","163","","1","Central stoneroller"
"118","","169","163","6","1","Central stoneroller"
"119","","190","163","","1","Central stoneroller"
"120","","197","163","","1","Central stoneroller"
"121","","207","163","","1","Central stoneroller"
"122","","211","163","7","1","Central stoneroller"
"123","","105","163","","0","Central stoneroller"
"124","","71","164","","1","Goldfish"
"125","","24","164","","68","Goldfish"
"126","","122","164","","1","Goldfish"
"127","","8","165","10","1","Redside dace"
"128","","15","165","5","1","Redside dace"
"129","","11","165","6.5","1","Redside dace"
"130","","5","165","5","1","Redside dace"
"131","","155","166","","3","Spotfin shiner"
"132","","43","166","","8","Spotfin shiner"
"133","","91","166","","2","Spotfin shiner"
"134","","117","166","","12","Spotfin shiner"
"135","","119","166","","18","Spotfin shiner"
"136","","134","166","","1","Spotfin shiner"
"137","","136","166","","15","Spotfin shiner"
"138","","139","166","7","3","Spotfin shiner"
"139","","167","166","","3","Spotfin shiner"
"140","","168","166","","1","Spotfin shiner"
"141","","186","166","","10","Spotfin shiner"
"142","","187","166","","41","Spotfin shiner"
"143","","192","166","4.5","1","Spotfin shiner"
"144","","206","166","","2","Spotfin shiner"
"145","","222","167","8.5","1","Common carp"
"146","","34","167","","2","Common carp"
"147","","153","167","","2","Common carp"
"148","","217","167","11.5","1","Common carp"
"149","","71","167","","4","Common carp"
"150","","230","167","14","1","Common carp"
"151","","155","167","","1","Common carp"
"152","","37","167","","1","Common carp"
"153","","99","167","","1","Common carp"
"154","","35","167","","2","Common carp"
"155","","56","167","","1","Common carp"
"156","","154","167","","5","Common carp"
"157","","157","167","12","1","Common carp"
"158","","24","167","","45","Common carp"
"159","","129","167","","1","Common carp"
"160","","135","167","","1","Common carp"
"161","","152","167","","1","Common carp"
"162","","156","167","55","1","Common carp"
"163","","162","167","20","1","Common carp"
"164","","189","167","","2","Common carp"
"165","","195","167","","1","Common carp"
"166","","204","167","","4","Common carp"
"167","","206","167","","1","Common carp"
"168","","216","167","4.5","1","Common carp"
"169","","144","168","","3","Common shiner"
"170","","103","168","","46","Common shiner"
"171","","225","168","4.5","1","Common shiner"
"172","","70","168","","72","Common shiner"
"173","","228","168","8.5","1","Common shiner"
"174","","222","168","4","1","Common shiner"
"175","","166","168","","23","Common shiner"
"176","","221","168","4","1","Common shiner"
"177","","226","168","3.5","2","Common shiner"
"178","","34","168","","186","Common shiner"
"179","","108","168","","39","Common shiner"
"180","","8","168","4","41","Common shiner"
"181","","153","168","","1","Common shiner"
"182","","59","168","","19","Common shiner"
"183","","74","168","","52","Common shiner"
"184","","170","168","","7","Common shiner"
"185","","2","168","5","1","Common shiner"
"186","","11","168","4","2","Common shiner"
"187","","61","168","","99","Common shiner"
"188","","217","168","6","1","Common shiner"
"189","","12","168","","39","Common shiner"
"190","","128","168","","9","Common shiner"
"191","","90","168","","3","Common shiner"
"192","","71","168","","12","Common shiner"
"193","","27","168","","1","Common shiner"
"194","","141","168","","4","Common shiner"
"195","","148","168","","1","Common shiner"
"196","","219","168","4.5","1","Common shiner"
"197","","25","168","5","1","Common shiner"
"198","","84","168","","55","Common shiner"
"199","","133","168","6","1","Common shiner"
"200","","218","168","3","1","Common shiner"
"201","","5","168","3","2","Common shiner"
"202","","7","168","3.5","1","Common shiner"
"203","","52","168","","14","Common shiner"
"204","","97","168","","12","Common shiner"
"205","","98","168","","2","Common shiner"
"206","","121","168","","1","Common shiner"
"207","","130","168","","9","Common shiner"
"208","","145","168","","5","Common shiner"
"209","","230","168","5","2","Common shiner"
"210","","32","168","","14","Common shiner"
"211","","47","168","","10","Common shiner"
"212","","66","168","","29","Common shiner"
"213","","155","168","","24","Common shiner"
"214","","165","168","","2","Common shiner"
"215","","3","168","4","8","Common shiner"
"216","","6","168","4","17","Common shiner"
"217","","10","168","5","5","Common shiner"
"218","","37","168","","8","Common shiner"
"219","","88","168","","2","Common shiner"
"220","","99","168","","5","Common shiner"
"221","","118","168","","11","Common shiner"
"222","","173","168","","1","Common shiner"
"223","","178","168","","2","Common shiner"
"224","","200","168","","3","Common shiner"
"225","","227","168","9","1","Common shiner"
"226","","29","168","","3","Common shiner"
"227","","30","168","","6","Common shiner"
"228","","35","168","","14","Common shiner"
"229","","42","168","","1","Common shiner"
"230","","51","168","","5","Common shiner"
"231","","56","168","","33","Common shiner"
"232","","72","168","","3","Common shiner"
"233","","94","168","","6","Common shiner"
"234","","95","168","","8","Common shiner"
"235","","100","168","","1","Common shiner"
"236","","112","168","","55","Common shiner"
"237","","123","168","","15","Common shiner"
"238","","131","168","","2","Common shiner"
"239","","154","168","","1","Common shiner"
"240","","157","168","8.5","1","Common shiner"
"241","","159","168","","1","Common shiner"
"242","","169","168","","5","Common shiner"
"243","","190","168","","4","Common shiner"
"244","","197","168","","2","Common shiner"
"245","","207","168","","11","Common shiner"
"246","","211","168","4","3","Common shiner"
"247","","105","168","","4","Common shiner"
"248","","22","168","10.5","1","Common shiner"
"249","","36","168","","4","Common shiner"
"250","","40","168","","16","Common shiner"
"251","","41","168","","2","Common shiner"
"252","","43","168","","10","Common shiner"
"253","","46","168","","2","Common shiner"
"254","","48","168","","5","Common shiner"
"255","","49","168","","5","Common shiner"
"256","","50","168","","21","Common shiner"
"257","","53","168","","17","Common shiner"
"258","","54","168","","35","Common shiner"
"259","","55","168","","31","Common shiner"
"260","","57","168","","17","Common shiner"
"261","","58","168","","1","Common shiner"
"262","","68","168","","6","Common shiner"
"263","","69","168","","5","Common shiner"
"264","","76","168","","2","Common shiner"
"265","","85","168","","5","Common shiner"
"266","","86","168","","6","Common shiner"
"267","","87","168","","2","Common shiner"
"268","","89","168","","13","Common shiner"
"269","","93","168","","8","Common shiner"
"270","","96","168","","8","Common shiner"
"271","","101","168","","8","Common shiner"
"272","","102","168","","4","Common shiner"
"273","","113","168","","10","Common shiner"
"274","","114","168","","7","Common shiner"
"275","","115","168","","3","Common shiner"
"276","","122","168","","14","Common shiner"
"277","","124","168","","1","Common shiner"
"278","","125","168","","3","Common shiner"
"279","","126","168","","4","Common shiner"
"280","","127","168","","3","Common shiner"
"281","","129","168","","1","Common shiner"
"282","","132","168","","2","Common shiner"
"283","","135","168","","3","Common shiner"
"284","","136","168","","1","Common shiner"
"285","","137","168","8","1","Common shiner"
"286","","139","168","8","3","Common shiner"
"287","","140","168","","3","Common shiner"
"288","","143","168","","9","Common shiner"
"289","","146","168","","1","Common shiner"
"290","","149","168","","1","Common shiner"
"291","","150","168","","61","Common shiner"
"292","","151","168","","7","Common shiner"
"293","","158","168","8","1","Common shiner"
"294","","160","168","","5","Common shiner"
"295","","167","168","","4","Common shiner"
"296","","168","168","","1","Common shiner"
"297","","176","168","","6","Common shiner"
"298","","177","168","","2","Common shiner"
"299","","184","168","","4","Common shiner"
"300","","185","168","","1","Common shiner"
"301","","186","168","","1","Common shiner"
"302","","187","168","","1","Common shiner"
"303","","188","168","","6","Common shiner"
"304","","189","168","","3","Common shiner"
"305","","191","168","","2","Common shiner"
"306","","192","168","6.5","1","Common shiner"
"307","","194","168","","6","Common shiner"
"308","","195","168","","5","Common shiner"
"309","","199","168","","2","Common shiner"
"310","","203","168","","20","Common shiner"
"311","","204","168","","1","Common shiner"
"312","","205","168","","12","Common shiner"
"313","","206","168","","3","Common shiner"
"314","","208","168","","2","Common shiner"
"315","","210","168","6.5","1","Common shiner"
"316","","212","168","4.5","1","Common shiner"
"317","","213","168","3","1","Common shiner"
"318","","214","168","4.5","1","Common shiner"
"319","","215","168","3","1","Common shiner"
"320","","216","168","3","1","Common shiner"
"321","","220","168","4.5","1","Common shiner"
"322","","229","168","6","2","Common shiner"
"323","","231","168","7.5","2","Common shiner"
"324","","233","168","4","5","Common shiner"
"325","","218","169","4.5","2","Hornyhead chub"
"326","","8","170","6.5","1","Golden shiner"
"327","","2","170","8.5","1","Golden shiner"
"328","","16","170","5.5","1","Golden shiner"
"329","","6","170","8","1","Golden shiner"
"330","","30","170","","3","Golden shiner"
"331","","207","170","","1","Golden shiner"
"332","","24","170","","2","Golden shiner"
"333","","43","170","","1","Golden shiner"
"334","","89","170","","1","Golden shiner"
"335","","116","170","","1","Golden shiner"
"336","","162","170","8.5","1","Golden shiner"
"337","","189","170","","1","Golden shiner"
"338","","195","170","","1","Golden shiner"
"339","","202","170","","1","Golden shiner"
"340","","203","170","","2","Golden shiner"
"341","","204","170","","1","Golden shiner"
"342","","214","170","9","1","Golden shiner"
"343","","165","171","","1","Emerald shiner"
"344","","30","171","","1","Emerald shiner"
"345","","42","171","","10","Emerald shiner"
"346","","197","171","","2","Emerald shiner"
"347","","105","171","","2","Emerald shiner"
"348","","1","171","","150","Emerald shiner"
"349","","43","171","","76","Emerald shiner"
"350","","58","171","","43","Emerald shiner"
"351","","89","171","","38","Emerald shiner"
"352","","91","171","","14","Emerald shiner"
"353","","115","171","","12","Emerald shiner"
"354","","116","171","","34","Emerald shiner"
"355","","122","171","","281","Emerald shiner"
"356","","152","171","","25","Emerald shiner"
"357","","185","171","","39","Emerald shiner"
"358","","202","171","","3","Emerald shiner"
"359","","203","171","","1","Emerald shiner"
"360","","205","171","","5","Emerald shiner"
"361","","206","171","","17","Emerald shiner"
"362","","208","171","","1","Emerald shiner"
"363","","183","172","","24","Blackchin shiner"
"364","","89","173","","1","Blacknose shiner"
"365","","122","173","","1","Blacknose shiner"
"368","","122","174","","3","Spottail shiner"
"369","","25","175","5","1","Mimic shiner"
"370","","181","175","","6","Mimic shiner"
"371","","183","175","","2","Mimic shiner"
"372","","225","176","5","1","Bluntnose minnow"
"373","","221","176","4","1","Bluntnose minnow"
"374","","14","176","6","1","Bluntnose minnow"
"375","","8","179","4","5","Blacknose dace"
"376","","13","176","3.5","1","Bluntnose minnow"
"377","","153","176","","1","Bluntnose minnow"
"378","","15","176","3.5","1","Bluntnose minnow"
"379","","217","176","3.5","1","Bluntnose minnow"
"380","","16","176","4","1","Bluntnose minnow"
"381","","71","176","","21","Bluntnose minnow"
"382","","27","176","","1","Bluntnose minnow"
"383","","148","176","","1","Bluntnose minnow"
"384","","25","176","5.5","1","Bluntnose minnow"
"385","","133","176","6","1","Bluntnose minnow"
"386","","218","176","4","1","Bluntnose minnow"
"387","","5","176","5","1","Bluntnose minnow"
"388","","7","176","4","1","Bluntnose minnow"
"389","","145","176","","1","Bluntnose minnow"
"390","","230","176","4.5","1","Bluntnose minnow"
"391","","155","176","","4","Bluntnose minnow"
"392","","3","176","3","1","Bluntnose minnow"
"393","","6","176","3.5","1","Bluntnose minnow"
"394","","20","176","3","3","Bluntnose minnow"
"395","","118","176","","13","Bluntnose minnow"
"396","","18","176","4","2","Bluntnose minnow"
"397","","30","176","","3","Bluntnose minnow"
"398","","190","176","","6","Bluntnose minnow"
"399","","1","176","","4","Bluntnose minnow"
"400","","22","176","5.5","1","Bluntnose minnow"
"401","","24","176","","87","Bluntnose minnow"
"402","","43","176","","1","Bluntnose minnow"
"403","","44","176","","1","Bluntnose minnow"
"404","","89","176","","1","Bluntnose minnow"
"405","","116","176","","1","Bluntnose minnow"
"406","","117","176","","4","Bluntnose minnow"
"407","","119","176","","57","Bluntnose minnow"
"408","","120","176","","15","Bluntnose minnow"
"409","","122","176","","8","Bluntnose minnow"
"410","","132","176","","2","Bluntnose minnow"
"411","","134","176","","1","Bluntnose minnow"
"412","","136","176","","17","Bluntnose minnow"
"413","","139","176","6","1","Bluntnose minnow"
"414","","162","176","3.5","3","Bluntnose minnow"
"415","","167","176","","12","Bluntnose minnow"
"416","","168","176","","23","Bluntnose minnow"
"417","","185","176","","4","Bluntnose minnow"
"418","","186","176","","9","Bluntnose minnow"
"419","","187","176","","23","Bluntnose minnow"
"420","","188","176","","9","Bluntnose minnow"
"421","","189","176","","6","Bluntnose minnow"
"422","","191","176","","8","Bluntnose minnow"
"423","","192","176","4","2","Bluntnose minnow"
"424","","209","176","4.5","1","Bluntnose minnow"
"425","","212","176","3","7","Bluntnose minnow"
"426","","213","176","3","1","Bluntnose minnow"
"427","","214","176","3","4","Bluntnose minnow"
"428","","216","176","4.5","1","Bluntnose minnow"
"429","","220","176","3","1","Bluntnose minnow"
"430","","232","176","3","1","Bluntnose minnow"
"431","","233","176","4.5","1","Bluntnose minnow"
"432","","144","177","","27","Fathead minnow"
"433","","225","177","6","1","Fathead minnow"
"434","","70","177","","1","Fathead minnow"
"435","","228","177","4","1","Fathead minnow"
"436","","65","177","","7","Fathead minnow"
"437","","222","177","4.5","1","Fathead minnow"
"438","","166","177","","8","Fathead minnow"
"439","","79","177","","41","Fathead minnow"
"440","","221","177","5","1","Fathead minnow"
"441","","226","177","4","4","Fathead minnow"
"442","","34","177","","40","Fathead minnow"
"443","","14","177","5","3","Fathead minnow"
"444","","8","177","3.5","1","Fathead minnow"
"445","","13","177","3","1","Fathead minnow"
"446","","153","177","","14","Fathead minnow"
"447","","15","177","3.5","1","Fathead minnow"
"448","","78","177","","67","Fathead minnow"
"449","","170","177","","19","Fathead minnow"
"450","","2","177","3","2","Fathead minnow"
"451","","28","177","","43","Fathead minnow"
"452","","11","177","4","3","Fathead minnow"
"453","","172","177","","20","Fathead minnow"
"454","","217","177","4","2","Fathead minnow"
"455","","12","177","","7","Fathead minnow"
"456","","128","177","","21","Fathead minnow"
"457","","16","177","4.5","3","Fathead minnow"
"458","","9","177","3","1","Fathead minnow"
"459","","71","177","","40","Fathead minnow"
"460","","107","177","","11","Fathead minnow"
"461","","26","177","","1","Fathead minnow"
"462","","27","177","","2","Fathead minnow"
"463","","141","177","","105","Fathead minnow"
"464","","148","177","","10","Fathead minnow"
"465","","219","177","4","1","Fathead minnow"
"466","","19","177","3.5","4","Fathead minnow"
"467","","25","177","3","2","Fathead minnow"
"468","","84","177","","32","Fathead minnow"
"469","","5","177","5","1","Fathead minnow"
"470","","7","177","4.5","1","Fathead minnow"
"471","","121","177","","15","Fathead minnow"
"472","","130","177","","26","Fathead minnow"
"473","","145","177","","30","Fathead minnow"
"474","","230","177","4","2","Fathead minnow"
"475","","66","177","","17","Fathead minnow"
"476","","82","177","","9","Fathead minnow"
"477","","106","177","","17","Fathead minnow"
"478","","155","177","","10","Fathead minnow"
"479","","165","177","","19","Fathead minnow"
"480","","201","177","","19","Fathead minnow"
"481","","3","177","4","4","Fathead minnow"
"482","","6","177","4","5","Fathead minnow"
"483","","10","177","3","1","Fathead minnow"
"484","","20","177","3","3","Fathead minnow"
"485","","118","177","","1","Fathead minnow"
"486","","173","177","","12","Fathead minnow"
"487","","178","177","","2","Fathead minnow"
"488","","196","177","","18","Fathead minnow"
"489","","200","177","","7","Fathead minnow"
"490","","227","177","4","2","Fathead minnow"
"491","","18","177","4.5","1","Fathead minnow"
"492","","29","177","","466","Fathead minnow"
"493","","30","177","","1","Fathead minnow"
"494","","33","177","","50","Fathead minnow"
"495","","35","177","","34","Fathead minnow"
"496","","42","177","","10","Fathead minnow"
"497","","81","177","","54","Fathead minnow"
"498","","83","177","","11","Fathead minnow"
"499","","100","177","","2","Fathead minnow"
"500","","110","177","","9","Fathead minnow"
"501","","112","177","","11","Fathead minnow"
"502","","123","177","","26","Fathead minnow"
"503","","131","177","","2","Fathead minnow"
"504","","154","177","","30","Fathead minnow"
"505","","157","177","3.5","2","Fathead minnow"
"506","","159","177","","13","Fathead minnow"
"507","","169","177","","66","Fathead minnow"
"508","","197","177","","32","Fathead minnow"
"509","","207","177","","32","Fathead minnow"
"510","","211","177","7","1","Fathead minnow"
"511","","105","177","","2","Fathead minnow"
"512","","1","177","","7","Fathead minnow"
"513","","4","177","4","41","Fathead minnow"
"514","","17","177","5","1","Fathead minnow"
"515","","21","177","5.5","3","Fathead minnow"
"516","","22","177","5.5","1","Fathead minnow"
"517","","38","177","","6","Fathead minnow"
"518","","43","177","","76","Fathead minnow"
"519","","44","177","","5","Fathead minnow"
"520","","45","177","","1","Fathead minnow"
"521","","46","177","","29","Fathead minnow"
"522","","54","177","","16","Fathead minnow"
"523","","58","177","","43","Fathead minnow"
"524","","62","177","","5","Fathead minnow"
"525","","63","177","","9","Fathead minnow"
"526","","64","177","","13","Fathead minnow"
"527","","67","177","","41","Fathead minnow"
"528","","69","177","","14","Fathead minnow"
"529","","75","177","","67","Fathead minnow"
"530","","80","177","","7","Fathead minnow"
"531","","85","177","","9","Fathead minnow"
"532","","89","177","","38","Fathead minnow"
"533","","91","177","","14","Fathead minnow"
"534","","102","177","","5","Fathead minnow"
"535","","109","177","","12","Fathead minnow"
"536","","111","177","","3","Fathead minnow"
"537","","113","177","","13","Fathead minnow"
"538","","115","177","","12","Fathead minnow"
"539","","116","177","","34","Fathead minnow"
"540","","122","177","","15","Fathead minnow"
"541","","124","177","","7","Fathead minnow"
"542","","125","177","","20","Fathead minnow"
"543","","126","177","","14","Fathead minnow"
"544","","127","177","","20","Fathead minnow"
"545","","129","177","","9","Fathead minnow"
"546","","135","177","","9","Fathead minnow"
"547","","138","177","","39","Fathead minnow"
"548","","139","177","3","26","Fathead minnow"
"549","","140","177","","43","Fathead minnow"
"550","","142","177","","51","Fathead minnow"
"551","","143","177","","21","Fathead minnow"
"552","","146","177","","35","Fathead minnow"
"553","","147","177","","4","Fathead minnow"
"554","","150","177","","2","Fathead minnow"
"555","","151","177","","13","Fathead minnow"
"556","","152","177","","53","Fathead minnow"
"557","","156","177","3.5","1","Fathead minnow"
"558","","158","177","3.5","1","Fathead minnow"
"559","","160","177","","10","Fathead minnow"
"560","","161","177","3.5","3","Fathead minnow"
"561","","162","177","4.5","2","Fathead minnow"
"562","","163","177","4","6","Fathead minnow"
"563","","164","177","4.5","7","Fathead minnow"
"564","","167","177","","8","Fathead minnow"
"565","","168","177","","1","Fathead minnow"
"566","","171","177","","2","Fathead minnow"
"567","","174","177","","11","Fathead minnow"
"568","","175","177","","21","Fathead minnow"
"569","","176","177","","7","Fathead minnow"
"570","","177","177","","6","Fathead minnow"
"571","","179","177","","9","Fathead minnow"
"572","","181","177","","2","Fathead minnow"
"573","","184","177","","10","Fathead minnow"
"574","","185","177","","50","Fathead minnow"
"575","","188","177","","1","Fathead minnow"
"576","","189","177","","14","Fathead minnow"
"577","","191","177","","1","Fathead minnow"
"578","","193","177","","20","Fathead minnow"
"579","","198","177","","1","Fathead minnow"
"580","","199","177","","3","Fathead minnow"
"581","","202","177","","12","Fathead minnow"
"582","","203","177","","18","Fathead minnow"
"583","","204","177","","26","Fathead minnow"
"584","","205","177","","25","Fathead minnow"
"585","","206","177","","126","Fathead minnow"
"586","","208","177","","31","Fathead minnow"
"587","","209","177","3","78","Fathead minnow"
"588","","210","177","3","74","Fathead minnow"
"589","","212","177","3","30","Fathead minnow"
"590","","213","177","3","145","Fathead minnow"
"591","","214","177","3","16","Fathead minnow"
"592","","215","177","4","9","Fathead minnow"
"593","","216","177","3","70","Fathead minnow"
"594","","220","177","4.5","1","Fathead minnow"
"595","","224","177","3.5","4","Fathead minnow"
"596","","229","177","3","10","Fathead minnow"
"597","","231","177","3","1","Fathead minnow"
"598","","232","177","3","18","Fathead minnow"
"599","","228","178","5.5","1","Northern redbelly dace"
"600","","79","178","","37","Northern redbelly dace"
"601","","13","178","4","1","Northern redbelly dace"
"602","","78","178","","446","Northern redbelly dace"
"603","","28","178","","3","Northern redbelly dace"
"604","","107","178","","38","Northern redbelly dace"
"605","","19","178","5.5","1","Northern redbelly dace"
"606","","106","178","","6","Northern redbelly dace"
"607","","64","178","","1","Northern redbelly dace"
"608","","103","179","","1","Blacknose dace"
"609","","70","179","","29","Blacknose dace"
"610","","228","179","3.5","5","Blacknose dace"
"611","","166","179","","42","Blacknose dace"
"612","","226","179","4","8","Blacknose dace"
"613","","34","179","","6","Blacknose dace"
"614","","108","179","","6","Blacknose dace"
"615","","13","179","4.5","1","Blacknose dace"
"616","","153","179","","7","Blacknose dace"
"617","","74","179","","3","Blacknose dace"
"618","","78","179","","6","Blacknose dace"
"619","","170","179","","4","Blacknose dace"
"620","","2","179","3","3","Blacknose dace"
"621","","28","179","","14","Blacknose dace"
"622","","11","179","4","1","Blacknose dace"
"623","","61","179","","3","Blacknose dace"
"624","","172","179","","2","Blacknose dace"
"625","","12","179","","19","Blacknose dace"
"626","","128","179","","14","Blacknose dace"
"627","","16","179","5.5","1","Blacknose dace"
"628","","31","179","","1","Blacknose dace"
"629","","9","179","5","5","Blacknose dace"
"630","","90","179","","2","Blacknose dace"
"631","","71","179","","7","Blacknose dace"
"632","","107","179","","2","Blacknose dace"
"633","","141","179","","2","Blacknose dace"
"634","","148","179","","2","Blacknose dace"
"635","","19","179","3","8","Blacknose dace"
"636","","25","179","5","4","Blacknose dace"
"637","","84","179","","3","Blacknose dace"
"638","","5","179","4.5","1","Blacknose dace"
"639","","7","179","4","2","Blacknose dace"
"640","","52","179","","10","Blacknose dace"
"641","","77","179","","15","Blacknose dace"
"642","","98","179","","6","Blacknose dace"
"643","","121","179","","2","Blacknose dace"
"644","","130","179","","12","Blacknose dace"
"645","","145","179","","5","Blacknose dace"
"646","","230","179","8","1","Blacknose dace"
"647","","32","179","","2","Blacknose dace"
"648","","47","179","","1","Blacknose dace"
"649","","66","179","","1","Blacknose dace"
"650","","82","179","","17","Blacknose dace"
"651","","155","179","","3","Blacknose dace"
"652","","165","179","","9","Blacknose dace"
"653","","3","179","3.5","2","Blacknose dace"
"654","","6","179","4","5","Blacknose dace"
"655","","10","179","4","1","Blacknose dace"
"656","","20","179","3","1","Blacknose dace"
"657","","37","179","","2","Blacknose dace"
"658","","178","179","","1","Blacknose dace"
"659","","227","179","3","1","Blacknose dace"
"660","","30","179","","7","Blacknose dace"
"661","","33","179","","13","Blacknose dace"
"662","","35","179","","2","Blacknose dace"
"663","","51","179","","10","Blacknose dace"
"664","","81","179","","28","Blacknose dace"
"665","","83","179","","12","Blacknose dace"
"666","","110","179","","12","Blacknose dace"
"667","","112","179","","3","Blacknose dace"
"668","","123","179","","1","Blacknose dace"
"669","","131","179","","2","Blacknose dace"
"670","","157","179","7","1","Blacknose dace"
"671","","197","179","","1","Blacknose dace"
"672","","207","179","","1","Blacknose dace"
"673","","17","179","5","4","Blacknose dace"
"674","","21","179","7","1","Blacknose dace"
"675","","22","179","10","1","Blacknose dace"
"676","","23","179","7.5","1","Blacknose dace"
"677","","38","179","","1","Blacknose dace"
"678","","44","179","","8","Blacknose dace"
"679","","45","179","","4","Blacknose dace"
"680","","46","179","","2","Blacknose dace"
"681","","48","179","","4","Blacknose dace"
"682","","62","179","","7","Blacknose dace"
"683","","63","179","","27","Blacknose dace"
"684","","64","179","","3","Blacknose dace"
"685","","67","179","","7","Blacknose dace"
"686","","68","179","","11","Blacknose dace"
"687","","73","179","","2","Blacknose dace"
"688","","80","179","","17","Blacknose dace"
"689","","87","179","","2","Blacknose dace"
"690","","92","179","","1","Blacknose dace"
"691","","109","179","","20","Blacknose dace"
"692","","111","179","","10","Blacknose dace"
"693","","113","179","","19","Blacknose dace"
"694","","127","179","","1","Blacknose dace"
"695","","149","179","","285","Blacknose dace"
