"SampleID","FIELDID","Date and Time","CreateDate","Temperature","Method of Fish Collection","MDEQ/DNR","SeineHauls","TimeSampling","Length Sampled","Notes","Number of species","Total Number of fish"
"124","Low5","2015-05-15 00:00:00","2016-11-29 11:01:52","14","","False","","","","","",""
"125","LR-1","2015-05-15 00:00:00","2016-11-29 11:01:52","14","","False","","","","","",""
"126","LR-5","2015-05-15 00:00:00","2016-11-29 11:01:52","14","","False","","","","","",""
"127","Low8","2015-05-16 00:00:00","2016-11-29 11:01:52","16","","False","","","","","",""
"128","Low4","2015-05-29 00:00:00","2016-11-29 11:01:52","22","","False","","","","","",""
"129","Low6","2015-05-29 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"130","LR-12","2015-05-29 00:00:00","2016-11-29 11:01:52","18.5","","False","","","","","",""
"131","Low10","2015-06-10 00:00:00","2016-11-29 11:01:52","18","","False","","","","","",""
"132","MR-11","2016-06-17 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"133","MR-20","2015-06-19 00:00:00","2016-11-29 11:01:52","19.5","","False","","","","","",""
"134","MR-11","2015-07-10 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"135","MR-13","2015-07-10 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"136","MR-4","2015-07-10 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"137","MR-16","2015-07-11 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"138","MR-17","2015-07-11 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"139","MR-18","2015-07-11 00:00:00","2016-11-29 11:01:52","19.5","","False","","","","","",""
"140","Low7","2015-08-01 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"141","Low8","2015-08-01 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"142","Low6","2015-08-07 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"143","LR-1","2015-08-07 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"144","Low5","2015-08-14 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"145","LR-12","2015-08-14 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"146","LR-5","2015-08-14 00:00:00","2016-11-29 11:01:52","23","","False","","","","","",""
"147","Low10","2015-08-15 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"148","Low4","2015-08-15 00:00:00","2016-11-29 11:01:52","14","","False","","","","","",""
"149","Frank1","2015-09-18 00:00:00","2016-11-29 11:01:52","17","","False","","","","","",""
"150","Frank2","2015-09-18 00:00:00","2016-11-29 11:01:52","15","","False","","","","","",""
"151","LR-10","2015-08-22 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"152","LR-11A  ","2015-08-22 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"153","Low4","2015-08-25 00:00:00","2016-11-29 11:01:52","","","True","","","","MDEQ","",""
"154","Low6  ","2015-08-25 00:00:00","2016-11-29 11:01:52","","","True","","","","MDEQ","",""
"155","MR-12","2015-08-28 00:00:00","2016-11-29 11:01:52","18","","False","","","","","",""
"156","Ton1","2015-08-28 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"157","Ton3","2015-08-28 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"158","Fowl4","2015-08-29 00:00:00","2016-11-29 11:01:52","17","","False","","","","","",""
"159","Low9","2015-08-29 00:00:00","2016-11-29 11:01:52","18","","False","","","","","",""
"160","LR-3","2015-08-29 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"161","Ing1","2015-09-11 00:00:00","2016-11-29 11:01:52","17","","False","","","","","",""
"162","Wall1","2015-09-11 00:00:00","2016-11-29 11:01:52","19","","False","","","","","",""
"163","Wall2","2015-09-11 00:00:00","2016-11-29 11:01:52","18","","False","","","","","",""
"164","Wall3","2015-09-11 00:00:00","2016-11-29 11:01:52","18","","False","","","","","",""
"165","LR-12","2015-09-12 00:00:00","2016-11-29 11:01:52","18","","False","","","","","",""
"166","Main6","2015-09-18 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"167","MR-8","2015-10-16 00:00:00","2016-11-29 11:01:52","10","","False","","","","","",""
"168","MR-9","2015-10-16 00:00:00","2016-11-29 11:01:52","10","","False","","","","","",""
"169","Will1","2015-10-16 00:00:00","2016-11-29 11:01:52","","","False","","","","","",""
"170","LR-12","2016-05-19 00:00:00","2016-11-29 11:01:52","13","","False","","","","","",""
"171","Low6","2016-05-10 00:00:00","2016-11-29 11:01:52","13","","False","","","","","",""
"172","Low7","2016-05-10 00:00:00","2016-11-29 11:01:52","13","","False","","","","","",""
"173","Low5","2016-05-19 00:00:00","2016-11-29 11:01:52","14","","False","","","","","",""
"174","LR-5","2016-05-19 00:00:00","2016-11-29 11:01:52","13.5","","False","","","","","",""
"175","Low8","2016-05-20 00:00:00","2016-11-29 11:01:52","14.5","","False","","","","","",""
"176","LR-1 ","2016-05-20 00:00:00","2016-11-29 11:01:52","14","","False","","","","","",""
"177","Low10","2016-05-21 00:00:00","2016-11-29 11:01:52","16","","False","","","","","",""
"178","Low4","2016-05-21 00:00:00","2016-11-29 11:01:52","16","","False","","","","","",""
"179","LR-2","2016-05-21 00:00:00","2016-11-29 11:01:52","16","","False","","","","","",""
"180","Frank3","2016-05-23 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"181","Frank4","2016-05-23 00:00:00","2016-11-29 11:01:52","18","","False","","","","","",""
"182","Frank5","2016-05-23 00:00:00","2016-11-29 11:01:52","15","","False","","","","","",""
"183","Frank6","2016-05-23 00:00:00","2016-11-29 11:01:52","23","","False","","","","","",""
"184","LR-10","2016-06-03 00:00:00","2016-11-29 11:01:52","18","","False","","","","","",""
"185","LR-11A  ","2016-06-03 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"186","MR-17","2016-06-16 00:00:00","2016-11-29 11:01:52","21","","False","","","","","",""
"187","MR-4","2016-06-16 00:00:00","2016-11-29 11:01:52","23","","False","","","","","",""
"188","MR-8","2016-06-17 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"189","MR-9","2016-06-17 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"190","MR-12","2016-06-24 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"191","MR-13","2016-06-24 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"192","MR-15","2016-06-24 00:00:00","2016-11-29 11:01:52","20","","False","","","","","",""
"193","Low10","2016-08-12 00:00:00","2016-11-29 11:01:52","24","","False","","","","","",""
"194","Low4","2016-08-12 00:00:00","2016-11-29 11:01:52","26","","False","","","","","",""
"195","LR-2","2016-08-12 00:00:00","2016-11-29 11:01:52","24.5","","False","","","","","",""
"196","Low5","2016-08-13 00:00:00","2016-11-29 11:01:52","24","","False","","","","","",""
"197","LR-12","2016-08-13 00:00:00","2016-11-29 11:01:52","24","","False","","","","","",""
"198","Fowl2","2016-08-22 00:00:00","2016-11-29 11:01:52","20","","False","24","","","","",""
"199","Fowl5","2016-08-22 00:00:00","2016-11-29 11:01:52","23","","False","","","","","",""
"200","Low11","2016-08-22 00:00:00","2016-11-29 11:01:52","25","","False","","","","","",""
"201","Low9","2016-08-22 00:00:00","2016-11-29 11:01:52","25","","False","","","","","",""
"202","Low6","2016-08-25 00:00:00","2016-11-29 11:01:52","23","","False","","","","","",""
"203","LR-1","2016-08-25 00:00:00","2016-11-29 11:01:52","23","","False","","","","","",""
"204","LR-5","2016-08-25 00:00:00","2016-11-29 11:01:52","23","","False","","","","","",""
"205","LR-10","2016-08-26 00:00:00","2016-11-29 11:01:52","22","","False","","","","","",""
"206","LR-11A  ","2016-08-26 00:00:00","2016-11-29 11:01:52","23","","False","","","","","",""
"207","Low7","2016-08-27 00:00:00","2016-11-29 11:01:52","22","","False","","","","","",""
"208","Low8","2016-08-27 00:00:00","2016-11-29 11:01:52","22","","False","","","","","",""
"209","MN-2","2016-09-15 00:00:00","2016-11-29 11:01:52","18","","False","22","1","","","",""
"210","MN-7","2016-09-15 00:00:00","2016-11-29 11:01:52","19","","False","24","1","","","",""
"211","Bell1","2016-09-16 00:00:00","2016-11-29 11:01:52","18","","False","26","1.05","","","",""
"212","Bell4","2016-09-16 00:00:00","2016-11-29 11:01:52","18","","False","21","0.55","","","",""
"213","UR-2","2016-09-16 00:00:00","2016-11-29 11:01:52","19","","False","20","1","","","",""
"214","Tar2","2016-09-22 00:00:00","2016-11-29 11:01:52","20","","False","21","0.52","","","",""
"215","Up3","2016-09-22 00:00:00","2016-11-29 11:01:52","19","","False","20","1","","","",""
"216","UR-1","2016-09-22 00:00:00","2016-11-29 11:01:52","20","","False","50","0.55","","","",""
"217","Main1","2016-09-23 00:00:00","2016-11-29 11:01:52","21.5","","False","25","1","","","",""
"218","Main13","2016-09-23 00:00:00","2016-11-29 11:01:52","21","","False","21","1","","","",""
"219","Sprag","2016-09-23 00:00:00","2016-11-29 11:01:52","21","","False","22","1","","","",""
"220","Main11","2016-09-28 00:00:00","2016-11-29 11:01:52","14.5","","False","20","1","","","",""
"221","Main3","2016-09-28 00:00:00","2016-11-29 11:01:52","14.5","","False","25","1","","","",""
"222","Main4.5","2016-09-28 00:00:00","2016-11-29 11:01:52","15","","False","22","1","","","",""
"223","FLOW2","2016-10-03 00:00:00","2016-11-29 11:01:52","13.5","","False","21","1","","","",""
"224","Mur2","2016-10-03 00:00:00","2016-11-29 11:01:52","14","","False","23","1","","","",""
"225","Nott","2016-10-03 00:00:00","2016-11-29 11:01:52","15","","False","21","1","","","",""
"226","Peb4","2016-10-04 00:00:00","2016-11-29 11:01:52","17","","False","20","1","","","",""
"227","Peb2","2016-10-04 00:00:00","2016-11-29 11:01:52","15","","False","20","1.02","","","",""
"228","Peb3","2016-10-04 00:00:00","2016-11-29 11:01:52","15","","False","25","1","","","",""
"229","Evan2","2016-10-06 00:00:00","2016-11-29 11:01:52","19","","False","20","1","","","",""
"230","Main5","2016-10-06 00:00:00","2016-11-29 11:01:52","17","","False","21","1","","","",""
"231","Rav","2016-10-06 00:00:00","2016-11-29 11:01:52","19","","False","22","1","","","",""
"232","Main14","2016-10-10 00:00:00","2016-11-29 11:01:52","12","","False","20","1","","","",""
"233","MN-5","2016-10-10 00:00:00","2016-11-29 11:01:52","10","","False","21","1","","","",""
"234","Fel6","2015-08-07 00:00:00","2017-01-05 09:05:42","","","True","","","","DNR","",""
"235","Fel4","2015-08-11 00:00:00","2017-01-05 09:06:35","","","True","","","","DNR","",""
"236","LR-5","2015-08-11 00:00:00","2017-01-05 09:07:11","","","True","","","","DNR","",""
"237","DNRNFel","2015-08-07 00:00:00","2017-01-05 09:07:23","","","True","","","","DNR","",""
"238","Fowl5","2015-08-06 00:00:00","2017-01-05 09:07:38","","","True","","","","DNR","",""
"239","Low11","2015-08-06 00:00:00","2017-01-05 09:10:02","","","True","","","","DNR","",""
"240","Low4","2015-09-24 00:00:00","2017-01-05 09:10:24","","","True","","","","DNR","",""
"241","Low6","2015-09-24 00:00:00","2017-01-05 09:10:34","","","True","","","","DNR","",""
"242","LR-10","2015-09-23 00:00:00","2017-01-05 09:10:46","","","True","","","","DNR","",""
"243","LR-11","2015-09-23 00:00:00","2017-01-05 09:10:56","","","True","","","","DNR","",""
"244","Main10","2016-07-13 00:00:00","2017-01-05 09:11:04","","","True","","","","DNR","",""
"245","LR-11","2007-09-13 00:00:00","2017-01-05 11:25:35","","","False","","","","fishing with Bruce Yinger","",""
"246","Up1","2013-10-19 00:00:00","2017-01-05 11:28:10","","","False","","","","Fall Bug Hunt","",""
"247","Up1","2016-10-15 00:00:00","2017-01-05 11:30:13","","","False","","","","Fall Bug Hunt","",""
"248","MR-4","2015-08-18 00:00:00","2017-01-05 13:32:46","","","True","","","","DNR","",""
"255","Bish2","2017-06-23 00:00:00","2017-07-28 13:55:29","29","","False","16","","","","",""
"256","Frank6","2017-06-15 00:00:00","2017-07-28 13:55:54","26","","False","8","","","","",""
"257","Frank7","2017-06-15 00:00:00","2017-07-28 13:56:19","23","","False","10","","","","",""
"258","Frank8","2017-06-15 00:00:00","2017-07-28 13:56:37","26","","False","15","","","","",""
"259","Low8","2017-05-03 00:00:00","2017-07-28 13:57:02","12","","False","28","0.55","","","",""
"260","LR-10","2017-05-03 00:00:00","2017-07-28 13:57:32","13","","False","28","1","","","11","61"
"261","LR-12","2017-05-03 00:00:00","2017-07-28 13:57:53","14","","False","27","1","","","10","142"
"262","Main15","2017-06-24 00:00:00","2017-07-28 13:58:15","20","","False","16","1","","","",""
"263","Main16","2017-07-14 00:00:00","2017-07-28 13:58:34","22","","False","30","","","","",""
"264","Main17","2017-06-24 00:00:00","2017-07-28 13:58:56","21","","False","24","1","","","",""
"265","Main18","2017-07-14 00:00:00","2017-07-28 13:59:16","24","","False","27","","","","",""
"266","Peb2","2017-04-26 00:00:00","2017-07-28 13:59:50","14","","False","22","1.5","","","",""
"267","Peb5","2017-04-26 00:00:00","2017-07-28 14:00:09","14","","False","25","1.5","","","",""
"268","Up3","2017-07-21 00:00:00","2017-07-28 14:00:35","24","","False","20","","","","",""
"269","Up5","2017-07-21 00:00:00","2017-07-28 14:00:50","24","","False","27","","","","",""
"270","Wall7","2017-06-23 00:00:00","2017-07-28 14:01:07","29","","False","16","","","","",""
"271","Fowl2","2017-05-20 00:00:00","2017-07-28 14:09:06","14","","False","19","","","","",""
"272","Fowl5","2017-05-20 00:00:00","2017-07-28 14:09:21","13","","False","22","","","","",""
"273","Low7","2017-05-31 00:00:00","2017-07-28 14:09:41","16","","False","23","","","","",""
"274","Low9","2017-05-19 00:00:00","2017-07-28 14:09:59","16","","False","20","","","","",""
"275","Low11","2017-05-19 00:00:00","2017-07-28 14:10:19","15","","False","20","","","","",""
"276","LR-11A","2017-05-31 00:00:00","2017-07-28 14:10:37","17","","False","22","","","","12","115"
"277","MN-2","2017-05-27 00:00:00","2017-07-28 14:10:55","17","","False","21","1","","","",""
"278","MN-7","2017-05-27 00:00:00","2017-07-28 14:11:11","17","","False","16","1","","","",""
"279","MR-17","2017-05-24 00:00:00","2017-07-28 14:11:29","17","","False","24","","","","",""
"280","Low9","2017-07-28 00:00:00","2017-08-08 11:35:09","21","","False","19","1","","","",""
"281","Low11","2017-07-28 00:00:00","2017-08-08 11:35:57","20","","False","17","1","","","",""
"282","Fowl5","2017-07-29 00:00:00","2017-08-08 11:36:38","19.5","","False","17","1","","","",""
"283","Fowl2","2017-07-29 00:00:00","2017-08-08 11:37:49","19","","False","19","1","","","",""
"284","LR-2","2017-08-11 00:00:00","2017-08-29 16:12:27","24","","False","20","1","","","13","208"
"285","Low10","2017-08-11 00:00:00","2017-08-29 16:13:02","24","","False","21","1","","","11","82"
"286","Low4","2017-08-12 00:00:00","2017-08-29 16:14:10","21","","False","26","1","","","12","97"
"287","LR-12","2017-08-12 00:00:00","2017-08-29 16:14:34","21","","False","30","1","","","12","172"
"288","Low5","2017-08-25 00:00:00","2017-08-29 16:14:56","18","","False","24","1","","","12","141"
"289","LR-1","2017-08-25 00:00:00","2017-08-29 16:15:14","18","","False","21","1","","","15","119"
"290","LR-12","2017-08-26 00:00:00","2017-08-29 16:15:35","18","","True","","","","e-1984 s250 Hz 150 v 1 h","11","108"
"291","Low6","2017-09-08 00:00:00","2017-09-20 09:44:39","16","","False","25","1","","","11","221"
"292","Low7","2017-09-08 00:00:00","2017-09-20 09:45:18","16","","False","26","1","","","15","221"
"293","LR-10","2017-09-09 00:00:00","2017-09-20 09:45:37","14","","False","30","1","","","14","237"
"294","LR-11A","2017-09-09 00:00:00","2017-09-20 09:45:55","15","","False","17","1","","","13","614"
"295","Low8","2017-09-09 00:00:00","2017-09-20 09:46:15","15","","False","22","1","","","14","158"
"296","MN-2","2017-09-14 00:00:00","2017-09-20 09:46:36","15","","False","23","1","","","5","143"
"297","MN-5","2017-09-14 00:00:00","2017-09-20 09:46:50","17","","False","24","1","","","13","157"
"298","MN-7A","2017-09-15 00:00:00","2017-09-20 09:47:22","17","","False","20","1","","","9","260"
"299","Main14","2017-09-15 00:00:00","2017-09-20 09:47:39","17","","False","24","1","","","6","219"
