FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity
MR-12,42.33975,-83.34093,8/28/2015,Central stoneroller,3
LR-12,42.282317,-83.466103,9/12/2015,Central stoneroller,3
Low9,42.283461,-83.505311,8/22/2016,Central stoneroller,3
Min5,42.510799,-83.378381,5/15/2012,Central stoneroller,2
Min3,42.500565,-83.37127,5/17/2012,Central stoneroller,1
See2,42.48927,-83.40099,5/22/2012,Central stoneroller,1
MR-22,42.43033,-83.544423,5/29/2012,Central stoneroller,1
LR-12,42.282317,-83.466103,5/31/2013,Central stoneroller,2
LR-10,42.298506,-83.305839,6/27/2014,Central stoneroller,2
LR-12,42.282317,-83.466103,8/9/2014,Central stoneroller,2
MR-13,42.34432,-83.26865,9/26/2014,Central stoneroller,2
Low5,42.282389,-83.437141,5/19/2016,Central stoneroller,2
Low4,42.2866039,-83.4756605,5/21/2016,Central stoneroller,2
Low5,42.282389,-83.437141,8/13/2016,Central stoneroller,2
Low11,42.2972147,-83.5254371,8/22/2016,Central stoneroller,2
Peb2,42.51521,-83.34402,10/4/2016,Central stoneroller,1
John3,42.40844,-83.51693,5/29/2012,Central stoneroller,1
Fowl2,42.28226,-83.50515,5/10/2013,Central stoneroller,1
LR-2,42.281962,-83.503009,5/10/2013,Central stoneroller,1
Fel1,42.35729,-83.53988,5/17/2013,Central stoneroller,1
LR-5,42.300561,-83.4374797,5/18/2013,Central stoneroller,1
LR-11,42.309888,-83.24854,6/21/2013,Central stoneroller,1
Low4,42.2866039,-83.4756605,8/9/2013,Central stoneroller,1
LR-6,42.285,-83.383888,9/6/2013,Central stoneroller,1
Low2,42.30724,-83.53793,5/2/2014,Central stoneroller,1
Fel3,42.349854,-83.540557,5/17/2014,Central stoneroller,1
Fel6,42.328188,-83.532192,5/20/2014,Central stoneroller,1
Low6,42.282611,-83.407008,8/2/2014,Central stoneroller,1
Low7,42.283278,-83.397352,8/2/2014,Central stoneroller,1
Fowl2,42.28226,-83.50515,8/22/2014,Central stoneroller,1
Fel3,42.349854,-83.540557,9/6/2014,Central stoneroller,1
Fel4,42.31346,-83.46471,9/19/2014,Central stoneroller,1
Low7,42.283278,-83.397352,5/7/2015,Central stoneroller,1
Low10,42.286124,-83.48359,6/10/2015,Central stoneroller,1
Low6,42.282611,-83.407008,8/25/2015,Central stoneroller,1
Ton3,42.334626,-83.418158,8/28/2015,Central stoneroller,1
Low9,42.283461,-83.505311,8/29/2015,Central stoneroller,1
Will1,42.33002,-83.46422,10/16/2015,Central stoneroller,1
MR-12,42.33975,-83.34093,6/24/2016,Central stoneroller,1
LR-12,42.282317,-83.466103,8/13/2016,Central stoneroller,1
Low7,42.283278,-83.397352,8/27/2016,Central stoneroller,1
Bell1,42.42924,-83.39666,9/16/2016,Central stoneroller,1
Low8,42.285374,-83.388726,8/23/2014,Central stoneroller,0
Up4,42.40314,-83.28834,10/10/2013,Goldfish,1
Main8,42.29352,-83.14873,6/15/2012,Goldfish,68
LR-11A,42.3125679,-83.2415233,5/1/2015,Goldfish,1
See3,42.51073,-83.4304,5/18/2012,Redside dace,1
John2,42.3938201,-83.5342002,5/25/2012,Redside dace,1
Up1,42.47526,-83.3854501,5/22/2012,Redside dace,1
Min2,42.493065,-83.37734,5/17/2012,Redside dace,1
MR-12,42.33975,-83.34093,8/28/2015,Spotfin shiner,3
Main10,42.312949,-83.232347,6/21/2013,Spotfin shiner,8
Main10,42.312949,-83.232347,7/21/2014,Spotfin shiner,2
MR-11,42.34516,-83.3629,9/26/2014,Spotfin shiner,12
MR-4,42.36445,-83.40406,9/26/2014,Spotfin shiner,18
MR-11,42.34516,-83.3629,7/10/2015,Spotfin shiner,1
MR-4,42.36445,-83.40406,7/10/2015,Spotfin shiner,15
MR-18,42.390248,-83.466365,7/11/2015,Spotfin shiner,3
MR-8,42.34893,-83.31455,10/16/2015,Spotfin shiner,3
MR-9,42.34732,-83.29135,10/16/2015,Spotfin shiner,1
MR-17,42.370466,-83.437574,6/16/2016,Spotfin shiner,10
MR-4,42.36445,-83.40406,6/16/2016,Spotfin shiner,41
MR-15,42.3306,-83.2483,6/24/2016,Spotfin shiner,1
LR-11A,42.3125679,-83.2415233,8/26/2016,Spotfin shiner,2
Main4.5,42.53718,-83.22861,9/28/2016,Common carp,1
Fel4,42.31346,-83.46471,5/18/2013,Common carp,2
Low4,42.2866039,-83.4756605,8/25/2015,Common carp,2
Main1,42.60991,-83.17984,9/23/2016,Common carp,1
Up4,42.40314,-83.28834,10/10/2013,Common carp,4
Main5,42.52219,-83.24692,10/6/2016,Common carp,1
MR-12,42.33975,-83.34093,8/28/2015,Common carp,1
LR-12,42.282317,-83.466103,5/31/2013,Common carp,1
LR-12,42.282317,-83.466103,8/9/2014,Common carp,1
LR-5,42.300561,-83.4374797,5/18/2013,Common carp,2
LR-6,42.285,-83.383888,9/6/2013,Common carp,1
Low6,42.282611,-83.407008,8/25/2015,Common carp,5
Ton3,42.334626,-83.418158,8/28/2015,Common carp,1
Main8,42.29352,-83.14873,6/15/2012,Common carp,45
Low6,42.282611,-83.407008,5/29/2015,Common carp,1
MR-13,42.34432,-83.26865,7/10/2015,Common carp,1
LR-11A,42.3125679,-83.2415233,8/22/2015,Common carp,1
Ton1,42.36701,-83.49895,8/28/2015,Common carp,1
Wall1,42.44957,-83.46525,9/11/2015,Common carp,1
MR-9,42.34732,-83.29135,6/17/2016,Common carp,2
LR-2,42.281962,-83.503009,8/12/2016,Common carp,1
LR-5,42.300561,-83.4374797,8/25/2016,Common carp,4
LR-11A,42.3125679,-83.2415233,8/26/2016,Common carp,1
UR-1,42.4111,-83.3029,9/22/2016,Common carp,1
Low5,42.282389,-83.437141,8/14/2015,Common shiner,3
Low2,42.30724,-83.53793,8/23/2014,Common shiner,46
Nott,42.51149,-83.26463,10/3/2016,Common shiner,1
Up2,42.4632161,-83.3682334,10/10/2013,Common shiner,72
Peb3,42.500849,-83.324474,10/4/2016,Common shiner,1
Main4.5,42.53718,-83.22861,9/28/2016,Common shiner,1
Main6,42.47882,-83.284548,9/18/2015,Common shiner,23
Main3,42.5487974,-83.2177051,9/28/2016,Common shiner,1
Peb4,42.4716,-83.30391,10/4/2016,Common shiner,2
Fel4,42.31346,-83.46471,5/18/2013,Common shiner,186
LR-8,42.295976,-83.541846,9/5/2014,Common shiner,39
See3,42.51073,-83.4304,5/18/2012,Common shiner,41
Low4,42.2866039,-83.4756605,8/25/2015,Common shiner,1
Low2,42.30724,-83.53793,9/13/2013,Common shiner,19
LR-8,42.295976,-83.541846,5/2/2014,Common shiner,52
LR-12,42.282317,-83.466103,5/19/2016,Common shiner,7
Min4,42.526938,-83.421444,5/15/2012,Common shiner,1
Up1,42.47526,-83.3854501,5/22/2012,Common shiner,2
LR-8,42.295976,-83.541846,9/13/2013,Common shiner,99
Main1,42.60991,-83.17984,9/23/2016,Common shiner,1
Up2,42.4632161,-83.3682334,5/22/2012,Common shiner,39
Low4,42.2866039,-83.4756605,5/29/2015,Common shiner,9
LR-12,42.282317,-83.466103,7/11/2014,Common shiner,3
Up4,42.40314,-83.28834,10/10/2013,Common shiner,12
LR-10,42.298506,-83.305839,11/23/2012,Common shiner,1
Low8,42.285374,-83.388726,8/1/2015,Common shiner,4
Low4,42.2866039,-83.4756605,8/15/2015,Common shiner,1
Sprag,42.6159714,-83.1920726,9/23/2016,Common shiner,1
SeeBosch,42.491667,-83.421528,6/19/2012,Common shiner,1
Fel4,42.31346,-83.46471,6/13/2014,Common shiner,55
MR-20,42.411952,-83.471703,6/19/2015,Common shiner,1
Main13,42.59005,-83.18976,9/23/2016,Common shiner,1
Min2,42.493065,-83.37734,5/17/2012,Common shiner,2
Min3A,42.50056,-83.3732,5/17/2012,Common shiner,1
LR-12,42.282317,-83.466103,8/9/2013,Common shiner,14
LR-1,42.280425,-83.42027,8/8/2014,Common shiner,12
Low4,42.2866039,-83.4756605,8/9/2014,Common shiner,2
LR-10,42.298506,-83.305839,5/1/2015,Common shiner,1
LR-12,42.282317,-83.466103,5/29/2015,Common shiner,9
LR-12,42.282317,-83.466103,8/14/2015,Common shiner,5
Main5,42.52219,-83.24692,10/6/2016,Common shiner,2
LR-8,42.295976,-83.541846,5/11/2013,Common shiner,14
Low7,42.283278,-83.397352,8/2/2013,Common shiner,10
Fel4,42.31346,-83.46471,9/27/2013,Common shiner,29
MR-12,42.33975,-83.34093,8/28/2015,Common shiner,24
LR-12,42.282317,-83.466103,9/12/2015,Common shiner,2
Min5,42.510799,-83.378381,5/15/2012,Common shiner,8
Min3,42.500565,-83.37127,5/17/2012,Common shiner,17
See2,42.48927,-83.40099,5/22/2012,Common shiner,5
LR-12,42.282317,-83.466103,5/31/2013,Common shiner,8
LR-10,42.298506,-83.305839,6/27/2014,Common shiner,2
LR-12,42.282317,-83.466103,8/9/2014,Common shiner,5
MR-13,42.34432,-83.26865,9/26/2014,Common shiner,11
Low5,42.282389,-83.437141,5/19/2016,Common shiner,1
Low4,42.2866039,-83.4756605,5/21/2016,Common shiner,2
Low11,42.2972147,-83.5254371,8/22/2016,Common shiner,3
Peb2,42.51521,-83.34402,10/4/2016,Common shiner,1
Fowl2,42.28226,-83.50515,5/10/2013,Common shiner,3
LR-2,42.281962,-83.503009,5/10/2013,Common shiner,6
LR-5,42.300561,-83.4374797,5/18/2013,Common shiner,14
LR-11,42.309888,-83.24854,6/21/2013,Common shiner,1
Low4,42.2866039,-83.4756605,8/9/2013,Common shiner,5
LR-6,42.285,-83.383888,9/6/2013,Common shiner,33
Low2,42.30724,-83.53793,5/2/2014,Common shiner,3
Low6,42.282611,-83.407008,8/2/2014,Common shiner,6
Low7,42.283278,-83.397352,8/2/2014,Common shiner,8
Fowl2,42.28226,-83.50515,8/22/2014,Common shiner,1
Fel4,42.31346,-83.46471,9/19/2014,Common shiner,55
Low7,42.283278,-83.397352,5/7/2015,Common shiner,15
Low10,42.286124,-83.48359,6/10/2015,Common shiner,2
Low6,42.282611,-83.407008,8/25/2015,Common shiner,1
Ton3,42.334626,-83.418158,8/28/2015,Common shiner,1
Low9,42.283461,-83.505311,8/29/2015,Common shiner,1
Will1,42.33002,-83.46422,10/16/2015,Common shiner,5
MR-12,42.33975,-83.34093,6/24/2016,Common shiner,4
LR-12,42.282317,-83.466103,8/13/2016,Common shiner,2
Low7,42.283278,-83.397352,8/27/2016,Common shiner,11
Bell1,42.42924,-83.39666,9/16/2016,Common shiner,3
Low8,42.285374,-83.388726,8/23/2014,Common shiner,4
John6,42.42546,-83.48138,5/31/2012,Common shiner,1
LR-1,42.280425,-83.42027,5/31/2013,Common shiner,4
LR-10,42.298506,-83.305839,6/7/2013,Common shiner,16
LR-6,42.285,-83.383888,6/7/2013,Common shiner,2
Main10,42.312949,-83.232347,6/21/2013,Common shiner,10
Fel6,42.328188,-83.532192,6/22/2013,Common shiner,2
Low8,42.285374,-83.388726,8/2/2013,Common shiner,5
Low6,42.282611,-83.407008,8/3/2013,Common shiner,5
LR-1,42.280425,-83.42027,8/3/2013,Common shiner,21
Low5,42.282389,-83.437141,8/10/2013,Common shiner,17
LR-5,42.300561,-83.4374797,8/10/2013,Common shiner,35
LR-2,42.281962,-83.503009,9/6/2013,Common shiner,31
LR-10,42.298506,-83.305839,9/7/2013,Common shiner,17
Main10,42.312949,-83.232347,9/7/2013,Common shiner,1
Fel6,42.328188,-83.532192,9/27/2013,Common shiner,6
Fowl2,42.28226,-83.50515,9/27/2013,Common shiner,5
LR-2,42.281962,-83.503009,5/3/2014,Common shiner,2
LR-5,42.300561,-83.4374797,6/13/2014,Common shiner,5
LR-1,42.280425,-83.42027,6/14/2014,Common shiner,6
LR-6,42.285,-83.383888,6/14/2014,Common shiner,2
LR-11A,42.3125679,-83.2415233,6/27/2014,Common shiner,13
LR-6,42.285,-83.383888,8/1/2014,Common shiner,8
Low5,42.282389,-83.437141,8/8/2014,Common shiner,8
LR-2,42.281962,-83.503009,8/22/2014,Common shiner,8
LR-5,42.300561,-83.4374797,8/22/2014,Common shiner,4
Fel6,42.328188,-83.532192,9/19/2014,Common shiner,10
LR-10,42.298506,-83.305839,9/20/2014,Common shiner,7
LR-11A,42.3125679,-83.2415233,9/20/2014,Common shiner,3
LR-11A,42.3125679,-83.2415233,5/1/2015,Common shiner,14
Low5,42.282389,-83.437141,5/15/2015,Common shiner,1
LR-1,42.280425,-83.42027,5/15/2015,Common shiner,3
LR-5,42.300561,-83.4374797,5/15/2015,Common shiner,4
Low8,42.285374,-83.388726,5/16/2015,Common shiner,3
Low6,42.282611,-83.407008,5/29/2015,Common shiner,1
MR-11,42.34516,-83.3629,6/17/2016,Common shiner,2
MR-13,42.34432,-83.26865,7/10/2015,Common shiner,3
MR-4,42.36445,-83.40406,7/10/2015,Common shiner,1
MR-16,42.3519,-83.375,7/11/2015,Common shiner,1
MR-18,42.390248,-83.466365,7/11/2015,Common shiner,3
Low7,42.283278,-83.397352,8/1/2015,Common shiner,3
LR-1,42.280425,-83.42027,8/7/2015,Common shiner,9
LR-5,42.300561,-83.4374797,8/14/2015,Common shiner,1
Frank1,42.53024,-83.30585,9/18/2015,Common shiner,1
Frank2,42.529325,-83.325381,9/18/2015,Common shiner,61
LR-10,42.298506,-83.305839,8/22/2015,Common shiner,7
Fowl4,42.2755623,-83.553772,8/29/2015,Common shiner,1
LR-3,42.284848,-83.381855,8/29/2015,Common shiner,5
MR-8,42.34893,-83.31455,10/16/2015,Common shiner,4
MR-9,42.34732,-83.29135,10/16/2015,Common shiner,1
LR-1,42.280425,-83.42027,5/20/2016,Common shiner,6
Low10,42.286124,-83.48359,5/21/2016,Common shiner,2
LR-10,42.298506,-83.305839,6/3/2016,Common shiner,4
LR-11A,42.3125679,-83.2415233,6/3/2016,Common shiner,1
MR-17,42.370466,-83.437574,6/16/2016,Common shiner,1
MR-4,42.36445,-83.40406,6/16/2016,Common shiner,1
MR-8,42.34893,-83.31455,6/17/2016,Common shiner,6
MR-9,42.34732,-83.29135,6/17/2016,Common shiner,3
MR-13,42.34432,-83.26865,6/24/2016,Common shiner,2
MR-15,42.3306,-83.2483,6/24/2016,Common shiner,1
Low4,42.2866039,-83.4756605,8/12/2016,Common shiner,6
LR-2,42.281962,-83.503009,8/12/2016,Common shiner,5
Fowl5,42.2802935,-83.5254264,8/22/2016,Common shiner,2
LR-1,42.280425,-83.42027,8/25/2016,Common shiner,20
LR-5,42.300561,-83.4374797,8/25/2016,Common shiner,1
LR-10,42.298506,-83.305839,8/26/2016,Common shiner,12
LR-11A,42.3125679,-83.2415233,8/26/2016,Common shiner,3
Low8,42.285374,-83.388726,8/27/2016,Common shiner,2
MN-7,42.348736,-83.24721,9/15/2016,Common shiner,1
Bell4,42.40327,-83.36237,9/16/2016,Common shiner,1
UR-2,42.401803,-83.310759,9/16/2016,Common shiner,1
Tar2,42.441084,-83.38423,9/22/2016,Common shiner,1
Up3,42.43659,-83.32475,9/22/2016,Common shiner,1
UR-1,42.4111,-83.3029,9/22/2016,Common shiner,1
Main11,42.554445,-83.226312,9/28/2016,Common shiner,1
Evan2,42.472955,-83.247905,10/6/2016,Common shiner,2
Rav,42.47027,-83.33097,10/6/2016,Common shiner,2
MN-5,42.443614,-83.284906,10/10/2016,Common shiner,5
Main13,42.59005,-83.18976,9/23/2016,Hornyhead chub,2
See3,42.51073,-83.4304,5/18/2012,Golden shiner,1
Min4,42.526938,-83.421444,5/15/2012,Golden shiner,1
John7,42.3985716,-83.5279588,5/25/2012,Golden shiner,1
Min3,42.500565,-83.37127,5/17/2012,Golden shiner,1
LR-2,42.281962,-83.503009,5/10/2013,Golden shiner,3
Low7,42.283278,-83.397352,8/27/2016,Golden shiner,1
Main8,42.29352,-83.14873,6/15/2012,Golden shiner,2
Main10,42.312949,-83.232347,6/21/2013,Golden shiner,1
LR-11A,42.3125679,-83.2415233,6/27/2014,Golden shiner,1
Main10,42.312949,-83.232347,9/26/2014,Golden shiner,1
Wall1,42.44957,-83.46525,9/11/2015,Golden shiner,1
MR-9,42.34732,-83.29135,6/17/2016,Golden shiner,1
LR-2,42.281962,-83.503009,8/12/2016,Golden shiner,1
Low6,42.282611,-83.407008,8/25/2016,Golden shiner,1
LR-1,42.280425,-83.42027,8/25/2016,Golden shiner,2
LR-5,42.300561,-83.4374797,8/25/2016,Golden shiner,1
Tar2,42.441084,-83.38423,9/22/2016,Golden shiner,1
LR-12,42.282317,-83.466103,9/12/2015,Emerald shiner,1
LR-2,42.281962,-83.503009,5/10/2013,Emerald shiner,1
LR-11,42.309888,-83.24854,6/21/2013,Emerald shiner,10
LR-12,42.282317,-83.466103,8/13/2016,Emerald shiner,2
Low8,42.285374,-83.388726,8/23/2014,Emerald shiner,2
Main10,42.312949,-83.232347,8/29/2011,Emerald shiner,150
Main10,42.312949,-83.232347,6/21/2013,Emerald shiner,76
Main10,42.312949,-83.232347,9/7/2013,Emerald shiner,43
LR-11A,42.3125679,-83.2415233,6/27/2014,Emerald shiner,38
Main10,42.312949,-83.232347,7/21/2014,Emerald shiner,14
LR-11A,42.3125679,-83.2415233,9/20/2014,Emerald shiner,12
Main10,42.312949,-83.232347,9/26/2014,Emerald shiner,34
LR-11A,42.3125679,-83.2415233,5/1/2015,Emerald shiner,281
LR-11A,42.3125679,-83.2415233,8/22/2015,Emerald shiner,25
LR-11A,42.3125679,-83.2415233,6/3/2016,Emerald shiner,39
Low6,42.282611,-83.407008,8/25/2016,Emerald shiner,3
LR-1,42.280425,-83.42027,8/25/2016,Emerald shiner,1
LR-10,42.298506,-83.305839,8/26/2016,Emerald shiner,5
LR-11A,42.3125679,-83.2415233,8/26/2016,Emerald shiner,17
Low8,42.285374,-83.388726,8/27/2016,Emerald shiner,1
Frank6,42.5653611,-83.3735027,5/23/2016,Blackchin shiner,24
LR-11A,42.3125679,-83.2415233,6/27/2014,Blacknose shiner,1
LR-11A,42.3125679,-83.2415233,5/1/2015,Blacknose shiner,1
LR-11A,42.3125679,-83.2415233,5/1/2015,Spottail shiner,3
SeeBosch,42.491667,-83.421528,6/19/2012,Mimic shiner,1
Frank4,42.56574,-83.37964,5/23/2016,Mimic shiner,6
Frank6,42.5653611,-83.3735027,5/23/2016,Mimic shiner,2
Nott,42.51149,-83.26463,10/3/2016,Bluntnose minnow,1
Main3,42.5487974,-83.2177051,9/28/2016,Bluntnose minnow,1
John9,42.38066,-83.545192,5/24/2012,Bluntnose minnow,1
See3,42.51073,-83.4304,5/18/2012,Blacknose dace,5
John1,42.3897,-83.58194,5/24/2012,Bluntnose minnow,1
Low4,42.2866039,-83.4756605,8/25/2015,Bluntnose minnow,1
John2,42.3938201,-83.5342002,5/25/2012,Bluntnose minnow,1
Main1,42.60991,-83.17984,9/23/2016,Bluntnose minnow,1
John7,42.3985716,-83.5279588,5/25/2012,Bluntnose minnow,1
Up4,42.40314,-83.28834,10/10/2013,Bluntnose minnow,21
LR-10,42.298506,-83.305839,11/23/2012,Bluntnose minnow,1
Low4,42.2866039,-83.4756605,8/15/2015,Bluntnose minnow,1
SeeBosch,42.491667,-83.421528,6/19/2012,Bluntnose minnow,1
MR-20,42.411952,-83.471703,6/19/2015,Bluntnose minnow,1
Main13,42.59005,-83.18976,9/23/2016,Bluntnose minnow,1
Min2,42.493065,-83.37734,5/17/2012,Bluntnose minnow,1
Min3A,42.50056,-83.3732,5/17/2012,Bluntnose minnow,1
LR-12,42.282317,-83.466103,8/14/2015,Bluntnose minnow,1
Main5,42.52219,-83.24692,10/6/2016,Bluntnose minnow,1
MR-12,42.33975,-83.34093,8/28/2015,Bluntnose minnow,4
Min5,42.510799,-83.378381,5/15/2012,Bluntnose minnow,1
Min3,42.500565,-83.37127,5/17/2012,Bluntnose minnow,1
MR-22,42.43033,-83.544423,5/29/2012,Bluntnose minnow,3
MR-13,42.34432,-83.26865,9/26/2014,Bluntnose minnow,13
John3,42.40844,-83.51693,5/29/2012,Bluntnose minnow,2
LR-2,42.281962,-83.503009,5/10/2013,Bluntnose minnow,3
MR-12,42.33975,-83.34093,6/24/2016,Bluntnose minnow,6
Main10,42.312949,-83.232347,8/29/2011,Bluntnose minnow,4
John6,42.42546,-83.48138,5/31/2012,Bluntnose minnow,1
Main8,42.29352,-83.14873,6/15/2012,Bluntnose minnow,87
Main10,42.312949,-83.232347,6/21/2013,Bluntnose minnow,1
Fel3,42.349854,-83.540557,6/22/2013,Bluntnose minnow,1
LR-11A,42.3125679,-83.2415233,6/27/2014,Bluntnose minnow,1
Main10,42.312949,-83.232347,9/26/2014,Bluntnose minnow,1
MR-11,42.34516,-83.3629,9/26/2014,Bluntnose minnow,4
MR-4,42.36445,-83.40406,9/26/2014,Bluntnose minnow,57
Mid4,42.366466,-83.423351,10/10/2014,Bluntnose minnow,15
LR-11A,42.3125679,-83.2415233,5/1/2015,Bluntnose minnow,8
MR-11,42.34516,-83.3629,6/17/2016,Bluntnose minnow,2
MR-11,42.34516,-83.3629,7/10/2015,Bluntnose minnow,1
MR-4,42.36445,-83.40406,7/10/2015,Bluntnose minnow,17
MR-18,42.390248,-83.466365,7/11/2015,Bluntnose minnow,1
Wall1,42.44957,-83.46525,9/11/2015,Bluntnose minnow,3
MR-8,42.34893,-83.31455,10/16/2015,Bluntnose minnow,12
MR-9,42.34732,-83.29135,10/16/2015,Bluntnose minnow,23
LR-11A,42.3125679,-83.2415233,6/3/2016,Bluntnose minnow,4
MR-17,42.370466,-83.437574,6/16/2016,Bluntnose minnow,9
MR-4,42.36445,-83.40406,6/16/2016,Bluntnose minnow,23
MR-8,42.34893,-83.31455,6/17/2016,Bluntnose minnow,9
MR-9,42.34732,-83.29135,6/17/2016,Bluntnose minnow,6
MR-13,42.34432,-83.26865,6/24/2016,Bluntnose minnow,8
MR-15,42.3306,-83.2483,6/24/2016,Bluntnose minnow,2
MN-2,42.399722,-83.271389,9/15/2016,Bluntnose minnow,1
Bell4,42.40327,-83.36237,9/16/2016,Bluntnose minnow,7
UR-2,42.401803,-83.310759,9/16/2016,Bluntnose minnow,1
Tar2,42.441084,-83.38423,9/22/2016,Bluntnose minnow,4
UR-1,42.4111,-83.3029,9/22/2016,Bluntnose minnow,1
Main11,42.554445,-83.226312,9/28/2016,Bluntnose minnow,1
Main14,42.33082,-83.24434,10/10/2016,Bluntnose minnow,1
MN-5,42.443614,-83.284906,10/10/2016,Bluntnose minnow,1
Low5,42.282389,-83.437141,8/14/2015,Fathead minnow,27
Nott,42.51149,-83.26463,10/3/2016,Fathead minnow,1
Up2,42.4632161,-83.3682334,10/10/2013,Fathead minnow,1
Peb3,42.500849,-83.324474,10/4/2016,Fathead minnow,1
