Species,Category
Black Bullhead,Omnivores
Brown Bullhead,Omnivores
Yellow Bullhead,Omnivores
Lake Sturgeon,Insectivores
Mooneye,Insectivores
Lake Whitefish,Insectivores
Pygmy Whitefish,Insectivores
Round Whitefish,Insectivores
Arctic Grayling,Insectivores
Lake Chub,Insectivores
Bigeye Chub,Insectivores
Horneyhead Chub,Insectivores
River Chub,Insectivores
Emerald Shiner,Insectivores
Bigeye Shiner,Insectivores
Ironcolor Shiner,Insectivores
Common Shiner,Insectivores
Striped Shiner,Insectivores
Central Bigmouth Shiner,Insectivores
Blackchin Shiner,Insectivores
Blacknose Shiner,Insectivores
Spottail Shiner,Insectivores
Silver Shiner,Insectivores
Rosyface Shiner,Insectivores
Spotfin Shiner,Insectivores
Sand Shiner,Insectivores
Redfin Shiner,Insectivores
Mimic Shiner,Insectivores
Suckermouth Minnow,Insectivores
Silverjaw Minnow,Insectivores
Finescale Dace,Insectivores
Longnose Dace,Insectivores
Redside Dace,Insectivores
Pearl Dace,Insectivores
Silver Chub,Insectivores
Pugnose Minnow,Insectivores
Mottled Sculpin,Insectivores
Slimy Sculpin,Insectivores
Spoonhead Sculpin,Insectivores
Deepwater Sculpin,Insectivores
Longnose Sucker,Insectivores
Creek Chubsucker,Insectivores
Lake Chubsucker,Insectivores
Northern Hog Sucker,Insectivores
Bigmouth Buffalo,Insectivores
Spotted Sucker,Insectivores
Silver Redhorse,Insectivores
River Redhorse,Insectivores
Black Redhorse,Insectivores
Golden Redhorse,Insectivores
Shorthead Redhorse,Insectivores
Greater Redhorse,Insectivores
Stonecat,Insectivores
Margined Madtom,Insectivores
Tadpole Madtom,Insectivores
Brindled Madtom,Insectivores
Northern Madtom,Insectivores
Pirate Perch,Insectivores
Brook Silverside,Insectivores
Banded Killifish,Insectivores
Starhead Topminnow,Insectivores
Blackstripe Topminnow,Insectivores
Brook Stickleback,Insectivores
Threespine Stickleback,Insectivores
Ninespine Stickleback,Insectivores
Green Sunfish,Insectivores
Pumpkinseed,Insectivores
Orangespotted Sunfish,Insectivores
Bluegill,Insectivores
Longear Sunfish,Insectivores
Redear Sunfish,Insectivores
Eastern Sand Darter,Insectivores
Rainbow Darter,Insectivores
Iowa Darter,Insectivores
Greenside Darter,Insectivores
Fantail Darter,Insectivores
Least Darter,Insectivores
Johnny Darter,Insectivores
Orangethroat Darter,Insectivores
Banded Darter,Insectivores
Logperch,Insectivores
Channel Darter,Insectivores
Blackside Darter,Insectivores
River Darter,Insectivores
Ruffe,Insectivores
Trout Perch,Insectivores
Freshwater Drum,Insectivores
Round Goby,Insectivores
Tubenose Goby,Insectivores
Western Mosquitofish,Insectivores
Spotted Gar,Piscivores
Longnose Gar,Piscivores
Bowfin,Piscivores
American Eel,Piscivores
Channel Catfish,Piscivores
Flathead Catfish,Piscivores
Grass Pickerel,Piscivores
Northern Pike,Piscivores
Muskellunge,Piscivores
Burbot,Piscivores
White Perch,Piscivores
White Bass,Piscivores
Rock Bass,Piscivores
Largemouth Bass,Piscivores
Smallmouth Bass,Piscivores
Walleye,Piscivores
Sauger,Piscivores
Bowfin,Tolerant
Central Mudminnow,Tolerant
Goldfish,Tolerant
Common Carp,Tolerant
Creek Chub,Tolerant
Golden Shiner,Tolerant
Fathead Minnow,Tolerant
Bluntnose Minnow,Tolerant
Blacknose Dace,Tolerant
European Rudd,Tolerant
White Sucker,Tolerant
Yellow Bullhead,Tolerant
Green Sunfish,Tolerant
Johnny Darter,Tolerant
Freshwater Drum,Tolerant
Lake Sturgeon,Lithophilic
Paddlefish,Lithophilic
Mooneye,Lithophilic
Lake Chub,Lithophilic
Bigeye Shiner,Lithophilic
Common Shiner,Lithophilic
Striped Shiner,Lithophilic
Silver Shiner,Lithophilic
Rosyface Shiner,Lithophilic
Suckermouth Minnow,Lithophilic
Southern Redbelly Dace,Lithophilic
Blacknose Dace,Lithophilic
Longnose Dace,Lithophilic
Pearl Dace,Lithophilic
Longnose Sucker,Lithophilic
White Sucker,Lithophilic
Northern Hog Sucker,Lithophilic
Spotted Sucker,Lithophilic
Silver Redhorse,Lithophilic
River Redhorse,Lithophilic
Black Redhorse,Lithophilic
Golden Redhorse,Lithophilic
Shorthead Redhorse,Lithophilic
Greater Redhorse,Lithophilic
Rainbow Darter,Lithophilic
Orangethroat Darter,Lithophilic
Banded Darter,Lithophilic
Logperch,Lithophilic
Channel Darter,Lithophilic
Blackside Darter,Lithophilic
River Darter,Lithophilic
Sauger,Lithophilic
Walleye,Lithophilic
Ruffe,Lithophilic
Burbot,Lithophilic
Western Sand Darter,Darter
Eastern Sand Darter,Darter
Greenside Darter,Darter
Rainbow Darter,Darter
Iowa Darter,Darter
Fantail Darter,Darter
Least Darter,Darter
Johnny Darter,Darter
Orangethroat Darter,Darter
Banded Darter,Darter
Logperch,Darter
Channel Darter,Darter
Blackside Darter,Darter
River Darter,Darter
Rock Bass,Sunfish
Green Sunfish,Sunfish
Pumpkinseed,Sunfish
Warmouth,Sunfish
Orangespotted Sunfish,Sunfish
Bluegill,Sunfish
Redear Sunfish,Sunfish
Longear Sunfish,Sunfish
Smallmouth Bass,Sunfish
Largemouth Bass,Sunfish
White Crappie,Sunfish
Black Crappie,Sunfish
Quillback,Sucker
Longnose Sucker,Sucker
White Sucker,Sucker
Creek Chubsucker,Sucker
Lake Chubsucker,Sucker
Northern Hog Sucker,Sucker
Bigmouth Buffalo,Sucker
Black Buffalo,Sucker
Spotted Sucker,Sucker
Silver Redhorse,Sucker
River Redhorse,Sucker
Black Redhorse,Sucker
Golden Redhorse,Sucker
Shorthead Redhorse,Sucker
Greater Redhorse,Sucker
