,FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity,Category
109,Fel3,42.349854,-83.540557,9/6/2014,Central Stoneroller,1,
110,Fel4,42.31346,-83.46471,9/19/2014,Central Stoneroller,1,
111,Low7,42.283278,-83.397352,5/7/2015,Central Stoneroller,1,
112,Low10,42.286124,-83.48359,6/10/2015,Central Stoneroller,1,
113,Low6,42.282611,-83.407008,8/25/2015,Central Stoneroller,1,
114,Ton3,42.334626,-83.418158,8/28/2015,Central Stoneroller,1,
115,Low9,42.283461,-83.505311,8/29/2015,Central Stoneroller,1,
116,Will1,42.33002,-83.46422,10/16/2015,Central Stoneroller,1,
117,MR-12,42.33975,-83.34093,6/24/2016,Central Stoneroller,1,
118,LR-12,42.282317,-83.466103,8/13/2016,Central Stoneroller,1,
119,Low7,42.283278,-83.397352,8/27/2016,Central Stoneroller,1,
120,Bell1,42.42924,-83.39666,9/16/2016,Central Stoneroller,1,
121,Low8,42.285374,-83.388726,8/23/2014,Central Stoneroller,0,
122,Up4,42.40314,-83.28834,10/10/2013,Goldfish,1,Omnivores
123,Up4,42.40314,-83.28834,10/10/2013,Goldfish,1,Tolerant
124,Main8,42.29352,-83.14873,6/15/2012,Goldfish,68,Omnivores
125,Main8,42.29352,-83.14873,6/15/2012,Goldfish,68,Tolerant
126,LR-11A,42.3125679,-83.2415233,5/1/2015,Goldfish,1,Omnivores
127,LR-11A,42.3125679,-83.2415233,5/1/2015,Goldfish,1,Tolerant
128,See3,42.51073,-83.4304,5/18/2012,Redside Dace,1,Intolerant
129,See3,42.51073,-83.4304,5/18/2012,Redside Dace,1,Insectivores
130,John2,42.3938201,-83.5342002,5/25/2012,Redside Dace,1,Intolerant
131,John2,42.3938201,-83.5342002,5/25/2012,Redside Dace,1,Insectivores
132,Up1,42.47526,-83.3854501,5/22/2012,Redside Dace,1,Intolerant
133,Up1,42.47526,-83.3854501,5/22/2012,Redside Dace,1,Insectivores
134,Min2,42.493065,-83.37734,5/17/2012,Redside Dace,1,Intolerant
135,Min2,42.493065,-83.37734,5/17/2012,Redside Dace,1,Insectivores
136,MR-12,42.33975,-83.34093,8/28/2015,Spotfin Shiner,3,Insectivores
137,Main10,42.312949,-83.232347,6/21/2013,Spotfin Shiner,8,Insectivores
138,Main10,42.312949,-83.232347,7/21/2014,Spotfin Shiner,2,Insectivores
139,MR-11,42.34516,-83.3629,9/26/2014,Spotfin Shiner,12,Insectivores
140,MR-4,42.36445,-83.40406,9/26/2014,Spotfin Shiner,18,Insectivores
141,MR-11,42.34516,-83.3629,7/10/2015,Spotfin Shiner,1,Insectivores
142,MR-4,42.36445,-83.40406,7/10/2015,Spotfin Shiner,15,Insectivores
143,MR-18,42.390248,-83.466365,7/11/2015,Spotfin Shiner,3,Insectivores
144,MR-8,42.34893,-83.31455,10/16/2015,Spotfin Shiner,3,Insectivores
145,MR-9,42.34732,-83.29135,10/16/2015,Spotfin Shiner,1,Insectivores
146,MR-17,42.370466,-83.437574,6/16/2016,Spotfin Shiner,10,Insectivores
147,MR-4,42.36445,-83.40406,6/16/2016,Spotfin Shiner,41,Insectivores
148,MR-15,42.3306,-83.2483,6/24/2016,Spotfin Shiner,1,Insectivores
149,LR-11A,42.3125679,-83.2415233,8/26/2016,Spotfin Shiner,2,Insectivores
150,Main4.5,42.53718,-83.22861,9/28/2016,Common Carp,1,Omnivores
151,Main4.5,42.53718,-83.22861,9/28/2016,Common Carp,1,Tolerant
152,Fel4,42.31346,-83.46471,5/18/2013,Common Carp,2,Omnivores
153,Fel4,42.31346,-83.46471,5/18/2013,Common Carp,2,Tolerant
154,Low4,42.2866039,-83.4756605,8/25/2015,Common Carp,2,Omnivores
155,Low4,42.2866039,-83.4756605,8/25/2015,Common Carp,2,Tolerant
156,Main1,42.60991,-83.17984,9/23/2016,Common Carp,1,Omnivores
157,Main1,42.60991,-83.17984,9/23/2016,Common Carp,1,Tolerant
158,Up4,42.40314,-83.28834,10/10/2013,Common Carp,4,Omnivores
159,Up4,42.40314,-83.28834,10/10/2013,Common Carp,4,Tolerant
160,Main5,42.52219,-83.24692,10/6/2016,Common Carp,1,Omnivores
161,Main5,42.52219,-83.24692,10/6/2016,Common Carp,1,Tolerant
162,MR-12,42.33975,-83.34093,8/28/2015,Common Carp,1,Omnivores
163,MR-12,42.33975,-83.34093,8/28/2015,Common Carp,1,Tolerant
164,LR-12,42.282317,-83.466103,5/31/2013,Common Carp,1,Omnivores
165,LR-12,42.282317,-83.466103,5/31/2013,Common Carp,1,Tolerant
166,LR-12,42.282317,-83.466103,8/9/2014,Common Carp,1,Omnivores
167,LR-12,42.282317,-83.466103,8/9/2014,Common Carp,1,Tolerant
168,LR-5,42.300561,-83.4374797,5/18/2013,Common Carp,2,Omnivores
169,LR-5,42.300561,-83.4374797,5/18/2013,Common Carp,2,Tolerant
170,LR-6,42.285,-83.383888,9/6/2013,Common Carp,1,Omnivores
171,LR-6,42.285,-83.383888,9/6/2013,Common Carp,1,Tolerant
172,Low6,42.282611,-83.407008,8/25/2015,Common Carp,5,Omnivores
173,Low6,42.282611,-83.407008,8/25/2015,Common Carp,5,Tolerant
174,Ton3,42.334626,-83.418158,8/28/2015,Common Carp,1,Omnivores
175,Ton3,42.334626,-83.418158,8/28/2015,Common Carp,1,Tolerant
176,Main8,42.29352,-83.14873,6/15/2012,Common Carp,45,Omnivores
177,Main8,42.29352,-83.14873,6/15/2012,Common Carp,45,Tolerant
178,Low6,42.282611,-83.407008,5/29/2015,Common Carp,1,Omnivores
179,Low6,42.282611,-83.407008,5/29/2015,Common Carp,1,Tolerant
180,MR-13,42.34432,-83.26865,7/10/2015,Common Carp,1,Omnivores
181,MR-13,42.34432,-83.26865,7/10/2015,Common Carp,1,Tolerant
182,LR-11A,42.3125679,-83.2415233,8/22/2015,Common Carp,1,Omnivores
183,LR-11A,42.3125679,-83.2415233,8/22/2015,Common Carp,1,Tolerant
184,Ton1,42.36701,-83.49895,8/28/2015,Common Carp,1,Omnivores
185,Ton1,42.36701,-83.49895,8/28/2015,Common Carp,1,Tolerant
186,Wall1,42.44957,-83.46525,9/11/2015,Common Carp,1,Omnivores
187,Wall1,42.44957,-83.46525,9/11/2015,Common Carp,1,Tolerant
188,MR-9,42.34732,-83.29135,6/17/2016,Common Carp,2,Omnivores
189,MR-9,42.34732,-83.29135,6/17/2016,Common Carp,2,Tolerant
190,LR-2,42.281962,-83.503009,8/12/2016,Common Carp,1,Omnivores
191,LR-2,42.281962,-83.503009,8/12/2016,Common Carp,1,Tolerant
192,LR-5,42.300561,-83.4374797,8/25/2016,Common Carp,4,Omnivores
193,LR-5,42.300561,-83.4374797,8/25/2016,Common Carp,4,Tolerant
194,LR-11A,42.3125679,-83.2415233,8/26/2016,Common Carp,1,Omnivores
195,LR-11A,42.3125679,-83.2415233,8/26/2016,Common Carp,1,Tolerant
196,UR-1,42.4111,-83.3029,9/22/2016,Common Carp,1,Omnivores
197,UR-1,42.4111,-83.3029,9/22/2016,Common Carp,1,Tolerant
198,Low5,42.282389,-83.437141,8/14/2015,Common Shiner,3,Insectivores
199,Low5,42.282389,-83.437141,8/14/2015,Common Shiner,3,Lithophilic
200,Low2,42.30724,-83.53793,8/23/2014,Common Shiner,46,Insectivores
201,Low2,42.30724,-83.53793,8/23/2014,Common Shiner,46,Lithophilic
202,Nott,42.51149,-83.26463,10/3/2016,Common Shiner,1,Insectivores
203,Nott,42.51149,-83.26463,10/3/2016,Common Shiner,1,Lithophilic
204,Up2,42.4632161,-83.3682334,10/10/2013,Common Shiner,72,Insectivores
205,Up2,42.4632161,-83.3682334,10/10/2013,Common Shiner,72,Lithophilic
206,Peb3,42.500849,-83.324474,10/4/2016,Common Shiner,1,Insectivores
207,Peb3,42.500849,-83.324474,10/4/2016,Common Shiner,1,Lithophilic
208,Main4.5,42.53718,-83.22861,9/28/2016,Common Shiner,1,Insectivores
209,Main4.5,42.53718,-83.22861,9/28/2016,Common Shiner,1,Lithophilic
210,Main6,42.47882,-83.284548,9/18/2015,Common Shiner,23,Insectivores
211,Main6,42.47882,-83.284548,9/18/2015,Common Shiner,23,Lithophilic
212,Main3,42.5487974,-83.2177051,9/28/2016,Common Shiner,1,Insectivores
213,Main3,42.5487974,-83.2177051,9/28/2016,Common Shiner,1,Lithophilic
214,Peb4,42.4716,-83.30391,10/4/2016,Common Shiner,2,Insectivores
215,Peb4,42.4716,-83.30391,10/4/2016,Common Shiner,2,Lithophilic
216,Fel4,42.31346,-83.46471,5/18/2013,Common Shiner,186,Insectivores
217,Fel4,42.31346,-83.46471,5/18/2013,Common Shiner,186,Lithophilic
218,LR-8,42.295976,-83.541846,9/5/2014,Common Shiner,39,Insectivores
219,LR-8,42.295976,-83.541846,9/5/2014,Common Shiner,39,Lithophilic
220,See3,42.51073,-83.4304,5/18/2012,Common Shiner,41,Insectivores
221,See3,42.51073,-83.4304,5/18/2012,Common Shiner,41,Lithophilic
222,Low4,42.2866039,-83.4756605,8/25/2015,Common Shiner,1,Insectivores
223,Low4,42.2866039,-83.4756605,8/25/2015,Common Shiner,1,Lithophilic
224,Low2,42.30724,-83.53793,9/13/2013,Common Shiner,19,Insectivores
225,Low2,42.30724,-83.53793,9/13/2013,Common Shiner,19,Lithophilic
226,LR-8,42.295976,-83.541846,5/2/2014,Common Shiner,52,Insectivores
227,LR-8,42.295976,-83.541846,5/2/2014,Common Shiner,52,Lithophilic
228,LR-12,42.282317,-83.466103,5/19/2016,Common Shiner,7,Insectivores
229,LR-12,42.282317,-83.466103,5/19/2016,Common Shiner,7,Lithophilic
230,Min4,42.526938,-83.421444,5/15/2012,Common Shiner,1,Insectivores
231,Min4,42.526938,-83.421444,5/15/2012,Common Shiner,1,Lithophilic
232,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,2,Insectivores
233,Up1,42.47526,-83.3854501,5/22/2012,Common Shiner,2,Lithophilic
234,LR-8,42.295976,-83.541846,9/13/2013,Common Shiner,99,Insectivores
235,LR-8,42.295976,-83.541846,9/13/2013,Common Shiner,99,Lithophilic
236,Main1,42.60991,-83.17984,9/23/2016,Common Shiner,1,Insectivores
237,Main1,42.60991,-83.17984,9/23/2016,Common Shiner,1,Lithophilic
238,Up2,42.4632161,-83.3682334,5/22/2012,Common Shiner,39,Insectivores
239,Up2,42.4632161,-83.3682334,5/22/2012,Common Shiner,39,Lithophilic
240,Low4,42.2866039,-83.4756605,5/29/2015,Common Shiner,9,Insectivores
241,Low4,42.2866039,-83.4756605,5/29/2015,Common Shiner,9,Lithophilic
242,LR-12,42.282317,-83.466103,7/11/2014,Common Shiner,3,Insectivores
243,LR-12,42.282317,-83.466103,7/11/2014,Common Shiner,3,Lithophilic
244,Up4,42.40314,-83.28834,10/10/2013,Common Shiner,12,Insectivores
245,Up4,42.40314,-83.28834,10/10/2013,Common Shiner,12,Lithophilic
246,LR-10,42.298506,-83.305839,11/23/2012,Common Shiner,1,Insectivores
247,LR-10,42.298506,-83.305839,11/23/2012,Common Shiner,1,Lithophilic
248,Low8,42.285374,-83.388726,8/1/2015,Common Shiner,4,Insectivores
249,Low8,42.285374,-83.388726,8/1/2015,Common Shiner,4,Lithophilic
250,Low4,42.2866039,-83.4756605,8/15/2015,Common Shiner,1,Insectivores
251,Low4,42.2866039,-83.4756605,8/15/2015,Common Shiner,1,Lithophilic
252,Sprag,42.6159714,-83.1920726,9/23/2016,Common Shiner,1,Insectivores
253,Sprag,42.6159714,-83.1920726,9/23/2016,Common Shiner,1,Lithophilic
254,SeeBosch,42.491667,-83.421528,6/19/2012,Common Shiner,1,Insectivores
255,SeeBosch,42.491667,-83.421528,6/19/2012,Common Shiner,1,Lithophilic
256,Fel4,42.31346,-83.46471,6/13/2014,Common Shiner,55,Insectivores
257,Fel4,42.31346,-83.46471,6/13/2014,Common Shiner,55,Lithophilic
258,MR-20,42.411952,-83.471703,6/19/2015,Common Shiner,1,Insectivores
259,MR-20,42.411952,-83.471703,6/19/2015,Common Shiner,1,Lithophilic
260,Main13,42.59005,-83.18976,9/23/2016,Common Shiner,1,Insectivores
261,Main13,42.59005,-83.18976,9/23/2016,Common Shiner,1,Lithophilic
262,Min2,42.493065,-83.37734,5/17/2012,Common Shiner,2,Insectivores
263,Min2,42.493065,-83.37734,5/17/2012,Common Shiner,2,Lithophilic
264,Min3A,42.50056,-83.3732,5/17/2012,Common Shiner,1,Insectivores
265,Min3A,42.50056,-83.3732,5/17/2012,Common Shiner,1,Lithophilic
266,LR-12,42.282317,-83.466103,8/9/2013,Common Shiner,14,Insectivores
267,LR-12,42.282317,-83.466103,8/9/2013,Common Shiner,14,Lithophilic
268,LR-1,42.280425,-83.42027,8/8/2014,Common Shiner,12,Insectivores
269,LR-1,42.280425,-83.42027,8/8/2014,Common Shiner,12,Lithophilic
270,Low4,42.2866039,-83.4756605,8/9/2014,Common Shiner,2,Insectivores
271,Low4,42.2866039,-83.4756605,8/9/2014,Common Shiner,2,Lithophilic
272,LR-10,42.298506,-83.305839,5/1/2015,Common Shiner,1,Insectivores
273,LR-10,42.298506,-83.305839,5/1/2015,Common Shiner,1,Lithophilic
274,LR-12,42.282317,-83.466103,5/29/2015,Common Shiner,9,Insectivores
275,LR-12,42.282317,-83.466103,5/29/2015,Common Shiner,9,Lithophilic
276,LR-12,42.282317,-83.466103,8/14/2015,Common Shiner,5,Insectivores
277,LR-12,42.282317,-83.466103,8/14/2015,Common Shiner,5,Lithophilic
278,Main5,42.52219,-83.24692,10/6/2016,Common Shiner,2,Insectivores
279,Main5,42.52219,-83.24692,10/6/2016,Common Shiner,2,Lithophilic
280,LR-8,42.295976,-83.541846,5/11/2013,Common Shiner,14,Insectivores
281,LR-8,42.295976,-83.541846,5/11/2013,Common Shiner,14,Lithophilic
282,Low7,42.283278,-83.397352,8/2/2013,Common Shiner,10,Insectivores
283,Low7,42.283278,-83.397352,8/2/2013,Common Shiner,10,Lithophilic
284,Fel4,42.31346,-83.46471,9/27/2013,Common Shiner,29,Insectivores
285,Fel4,42.31346,-83.46471,9/27/2013,Common Shiner,29,Lithophilic
286,MR-12,42.33975,-83.34093,8/28/2015,Common Shiner,24,Insectivores
287,MR-12,42.33975,-83.34093,8/28/2015,Common Shiner,24,Lithophilic
288,LR-12,42.282317,-83.466103,9/12/2015,Common Shiner,2,Insectivores
289,LR-12,42.282317,-83.466103,9/12/2015,Common Shiner,2,Lithophilic
290,Min5,42.510799,-83.378381,5/15/2012,Common Shiner,8,Insectivores
291,Min5,42.510799,-83.378381,5/15/2012,Common Shiner,8,Lithophilic
292,Min3,42.500565,-83.37127,5/17/2012,Common Shiner,17,Insectivores
293,Min3,42.500565,-83.37127,5/17/2012,Common Shiner,17,Lithophilic
294,See2,42.48927,-83.40099,5/22/2012,Common Shiner,5,Insectivores
295,See2,42.48927,-83.40099,5/22/2012,Common Shiner,5,Lithophilic
296,LR-12,42.282317,-83.466103,5/31/2013,Common Shiner,8,Insectivores
297,LR-12,42.282317,-83.466103,5/31/2013,Common Shiner,8,Lithophilic
298,LR-10,42.298506,-83.305839,6/27/2014,Common Shiner,2,Insectivores
299,LR-10,42.298506,-83.305839,6/27/2014,Common Shiner,2,Lithophilic
300,LR-12,42.282317,-83.466103,8/9/2014,Common Shiner,5,Insectivores
301,LR-12,42.282317,-83.466103,8/9/2014,Common Shiner,5,Lithophilic
302,MR-13,42.34432,-83.26865,9/26/2014,Common Shiner,11,Insectivores
303,MR-13,42.34432,-83.26865,9/26/2014,Common Shiner,11,Lithophilic
304,Low5,42.282389,-83.437141,5/19/2016,Common Shiner,1,Insectivores
305,Low5,42.282389,-83.437141,5/19/2016,Common Shiner,1,Lithophilic
306,Low4,42.2866039,-83.4756605,5/21/2016,Common Shiner,2,Insectivores
307,Low4,42.2866039,-83.4756605,5/21/2016,Common Shiner,2,Lithophilic
308,Low11,42.2972147,-83.5254371,8/22/2016,Common Shiner,3,Insectivores
309,Low11,42.2972147,-83.5254371,8/22/2016,Common Shiner,3,Lithophilic
310,Peb2,42.51521,-83.34402,10/4/2016,Common Shiner,1,Insectivores
311,Peb2,42.51521,-83.34402,10/4/2016,Common Shiner,1,Lithophilic
312,Fowl2,42.28226,-83.50515,5/10/2013,Common Shiner,3,Insectivores
313,Fowl2,42.28226,-83.50515,5/10/2013,Common Shiner,3,Lithophilic
314,LR-2,42.281962,-83.503009,5/10/2013,Common Shiner,6,Insectivores
315,LR-2,42.281962,-83.503009,5/10/2013,Common Shiner,6,Lithophilic
316,LR-5,42.300561,-83.4374797,5/18/2013,Common Shiner,14,Insectivores
317,LR-5,42.300561,-83.4374797,5/18/2013,Common Shiner,14,Lithophilic
318,LR-11,42.309888,-83.24854,6/21/2013,Common Shiner,1,Insectivores
319,LR-11,42.309888,-83.24854,6/21/2013,Common Shiner,1,Lithophilic
320,Low4,42.2866039,-83.4756605,8/9/2013,Common Shiner,5,Insectivores
321,Low4,42.2866039,-83.4756605,8/9/2013,Common Shiner,5,Lithophilic
322,LR-6,42.285,-83.383888,9/6/2013,Common Shiner,33,Insectivores
323,LR-6,42.285,-83.383888,9/6/2013,Common Shiner,33,Lithophilic
324,Low2,42.30724,-83.53793,5/2/2014,Common Shiner,3,Insectivores
325,Low2,42.30724,-83.53793,5/2/2014,Common Shiner,3,Lithophilic
326,Low6,42.282611,-83.407008,8/2/2014,Common Shiner,6,Insectivores
327,Low6,42.282611,-83.407008,8/2/2014,Common Shiner,6,Lithophilic
328,Low7,42.283278,-83.397352,8/2/2014,Common Shiner,8,Insectivores
329,Low7,42.283278,-83.397352,8/2/2014,Common Shiner,8,Lithophilic
330,Fowl2,42.28226,-83.50515,8/22/2014,Common Shiner,1,Insectivores
331,Fowl2,42.28226,-83.50515,8/22/2014,Common Shiner,1,Lithophilic
332,Fel4,42.31346,-83.46471,9/19/2014,Common Shiner,55,Insectivores
333,Fel4,42.31346,-83.46471,9/19/2014,Common Shiner,55,Lithophilic
334,Low7,42.283278,-83.397352,5/7/2015,Common Shiner,15,Insectivores
335,Low7,42.283278,-83.397352,5/7/2015,Common Shiner,15,Lithophilic
336,Low10,42.286124,-83.48359,6/10/2015,Common Shiner,2,Insectivores
337,Low10,42.286124,-83.48359,6/10/2015,Common Shiner,2,Lithophilic
338,Low6,42.282611,-83.407008,8/25/2015,Common Shiner,1,Insectivores
339,Low6,42.282611,-83.407008,8/25/2015,Common Shiner,1,Lithophilic
340,Ton3,42.334626,-83.418158,8/28/2015,Common Shiner,1,Insectivores
341,Ton3,42.334626,-83.418158,8/28/2015,Common Shiner,1,Lithophilic
342,Low9,42.283461,-83.505311,8/29/2015,Common Shiner,1,Insectivores
343,Low9,42.283461,-83.505311,8/29/2015,Common Shiner,1,Lithophilic
344,Will1,42.33002,-83.46422,10/16/2015,Common Shiner,5,Insectivores
345,Will1,42.33002,-83.46422,10/16/2015,Common Shiner,5,Lithophilic
346,MR-12,42.33975,-83.34093,6/24/2016,Common Shiner,4,Insectivores
347,MR-12,42.33975,-83.34093,6/24/2016,Common Shiner,4,Lithophilic
348,LR-12,42.282317,-83.466103,8/13/2016,Common Shiner,2,Insectivores
349,LR-12,42.282317,-83.466103,8/13/2016,Common Shiner,2,Lithophilic
350,Low7,42.283278,-83.397352,8/27/2016,Common Shiner,11,Insectivores
351,Low7,42.283278,-83.397352,8/27/2016,Common Shiner,11,Lithophilic
352,Bell1,42.42924,-83.39666,9/16/2016,Common Shiner,3,Insectivores
353,Bell1,42.42924,-83.39666,9/16/2016,Common Shiner,3,Lithophilic
354,Low8,42.285374,-83.388726,8/23/2014,Common Shiner,4,Insectivores
355,Low8,42.285374,-83.388726,8/23/2014,Common Shiner,4,Lithophilic
