,index,FIELDID,Date and Time,Latitude,Longitude,Quantity,Common Name,Darter,Sunfish,Sucker,Intolerant,Percent Omnivore,Percent Insectivores,Percent Piscivores,Percent Tolerant,Percent Lithophilic
83,83,Frank6,2017-06-15,42.5653611,-83.3735027,59,7,1.0,2.0,0.0,2.0,0.11864406779661017,0.8135593220338984,0.06779661016949153,0.06779661016949153,0.0
84,84,Frank7,2017-06-15,42.55605,-83.3548,135,7,0.0,1.0,1.0,1.0,0.5703703703703704,0.25925925925925924,0.17037037037037037,0.5703703703703704,0.014814814814814815
85,85,Frank8,2017-06-15,42.564393,-83.3754668,68,8,0.0,4.0,0.0,1.0,0.04411764705882353,0.9117647058823529,0.04411764705882353,0.10294117647058823,0.0
86,86,GilbL,2020-07-24,42.560939,-83.278472,335,9,1.0,4.0,0.0,1.0,0.020895522388059702,0.8985074626865671,0.0626865671641791,0.020895522388059702,0.0
87,87,HamL,2018-08-29,42.6066819,-83.3223617,292,13,2.0,5.0,0.0,3.0,0.1506849315068493,0.6267123287671232,0.14726027397260275,0.16095890410958905,0.0
88,88,Ing1,2015-09-11,42.46293,-83.44552,54,8,5.0,3.0,3.0,0.0,0.6296296296296297,0.35185185185185186,0.018518518518518517,0.8888888888888888,0.2222222222222222
89,89,John1,2012-05-24,42.3897,-83.58194,418,16,10.0,12.0,3.0,12.0,0.4043062200956938,0.3588516746411483,0.0,0.45933014354066987,0.22966507177033493
90,90,John1,2022-06-06,42.3897,-83.58194,119,10,1.0,1.0,0.0,2.0,0.21008403361344538,0.7478991596638656,0.008403361344537815,0.21008403361344538,0.6638655462184874
91,91,John1,2022-07-12,42.3897,-83.58194,368,14,2.0,3.0,1.0,2.0,0.5217391304347826,0.38858695652173914,0.002717391304347826,0.5489130434782609,0.3070652173913043
92,92,John10,2022-07-12,42.3971408,-83.5293057,166,12,2.0,2.0,1.0,2.0,0.42168674698795183,0.5421686746987951,0.024096385542168676,0.5542168674698795,0.28313253012048195
93,93,John2,2012-05-25,42.3938201,-83.5342002,250,13,11.0,4.0,10.0,20.0,0.636,0.296,0.0,0.812,0.1
94,94,John2,2018-06-26,42.3938201,-83.5342002,154,14,2.0,3.0,1.0,2.0,0.564935064935065,0.2077922077922078,0.15584415584415584,0.5974025974025974,0.07792207792207792
95,95,John2,2021-05-21,42.3938201,-83.5342002,33,12,2.0,2.0,1.0,3.0,0.36363636363636365,0.5151515151515151,0.0,0.42424242424242425,0.42424242424242425
96,96,John2,2022-06-06,42.3938201,-83.5342002,87,10,2.0,3.0,1.0,1.0,0.367816091954023,0.632183908045977,0.0,0.4367816091954023,0.08045977011494253
97,97,John3,2012-05-29,42.40844,-83.51693,142,11,11.0,4.0,0.0,19.0,0.43661971830985913,0.5352112676056338,0.0,0.528169014084507,0.08450704225352113
98,98,John3,2018-06-26,42.40844,-83.51693,70,10,1.0,2.0,1.0,2.0,0.35714285714285715,0.5714285714285714,0.014285714285714285,0.35714285714285715,0.21428571428571427
99,99,John5,2012-05-31,42.4224,-83.49289,75,11,3.0,10.0,2.0,18.0,0.12,0.7066666666666667,0.0,0.26666666666666666,0.09333333333333334
100,100,John6,2012-05-31,42.42546,-83.48138,85,12,6.0,5.0,4.0,16.0,0.27058823529411763,0.6705882352941176,0.0,0.29411764705882354,0.29411764705882354
101,101,John6,2018-10-09,42.42546,-83.48138,128,13,2.0,4.0,1.0,3.0,0.46875,0.4375,0.0234375,0.5390625,0.171875
102,102,John6,2020-07-17,42.42546,-83.48138,68,8,1.0,0.0,1.0,3.0,0.6911764705882353,0.29411764705882354,0.0,0.6911764705882353,0.4117647058823529
103,103,John6,2021-05-21,42.42546,-83.48138,29,4,1.0,0.0,0.0,3.0,0.13793103448275862,0.6551724137931034,0.0,0.13793103448275862,0.4827586206896552
104,104,John6,2022-08-09,42.42546,-83.48138,137,13,1.0,5.0,1.0,4.0,0.4233576642335766,0.35766423357664234,0.021897810218978103,0.45255474452554745,0.29927007299270075
105,105,John7,2012-05-25,42.3985716,-83.5279588,95,14,7.0,4.0,3.0,9.0,0.4105263157894737,0.47368421052631576,0.0,0.5263157894736842,0.09473684210526316
106,106,John8,2012-05-29,42.42148,-83.54396,148,9,0.0,2.0,1.0,6.0,0.7432432432432432,0.21621621621621623,0.0,0.7432432432432432,0.34459459459459457
107,107,John9,2012-05-24,42.38066,-83.545192,153,13,10.0,15.0,5.0,9.0,0.38562091503267976,0.46405228758169936,0.0196078431372549,0.5816993464052288,0.0718954248366013
108,108,JohnRHS,2012-05-31,42.42611,-83.486667,38,4,5.0,1.0,0.0,10.0,0.05263157894736842,0.9473684210526315,0.0,0.07894736842105263,0.3684210526315789
109,109,JohnRHS,2018-10-09,42.42611,-83.486667,88,12,2.0,1.0,1.0,2.0,0.6136363636363636,0.3522727272727273,0.0,0.6818181818181818,0.29545454545454547
110,110,JohnSWD,2012-05-25,42.392444,-83.595278,24,5,2.0,0.0,0.0,7.0,0.5,0.5,0.0,0.5833333333333334,0.16666666666666666
111,111,LR-1,2012-11-23,42.280425,-83.42027,45,8,2.0,2.0,1.0,0.0,0.2222222222222222,0.6444444444444445,0.0,0.6444444444444445,0.08888888888888889
112,112,LR-1,2013-05-31,42.280425,-83.42027,51,8,2.0,3.0,1.0,0.0,0.29411764705882354,0.7058823529411765,0.0,0.45098039215686275,0.3333333333333333
113,113,LR-1,2013-08-03,42.280425,-83.42027,95,11,2.0,5.0,1.0,1.0,0.28421052631578947,0.6947368421052632,0.021052631578947368,0.5789473684210527,0.35789473684210527
114,114,LR-1,2014-06-14,42.280425,-83.42027,35,7,2.0,2.0,1.0,0.0,0.4857142857142857,0.5142857142857142,0.0,0.6,0.3142857142857143
115,115,LR-1,2014-08-08,42.280425,-83.42027,61,9,2.0,2.0,1.0,0.0,0.21311475409836064,0.7213114754098361,0.0,0.639344262295082,0.3770491803278688
116,116,LR-1,2015-05-15,42.280425,-83.42027,103,11,2.0,3.0,1.0,0.0,0.39805825242718446,0.5922330097087378,0.0,0.6601941747572816,0.23300970873786409
117,117,LR-1,2015-08-07,42.280425,-83.42027,135,10,2.0,3.0,1.0,0.0,0.35555555555555557,0.6370370370370371,0.007407407407407408,0.7111111111111111,0.2962962962962963
118,118,LR-1,2016-05-20,42.280425,-83.42027,56,10,2.0,3.0,1.0,0.0,0.26785714285714285,0.7321428571428571,0.0,0.42857142857142855,0.21428571428571427
119,119,LR-1,2016-08-25,42.280425,-83.42027,111,9,2.0,0.0,1.0,0.0,0.35135135135135137,0.6486486486486487,0.0,0.45045045045045046,0.27927927927927926
120,120,LR-1,2017-08-25,42.280425,-83.42027,124,15,2.0,4.0,1.0,0.0,0.31451612903225806,0.6532258064516129,0.008064516129032258,0.4596774193548387,0.18548387096774194
121,121,LR-10,2012-11-23,42.298506,-83.305839,37,10,2.0,1.0,1.0,1.0,0.10810810810810811,0.6216216216216216,0.05405405405405406,0.13513513513513514,0.13513513513513514
122,122,LR-10,2013-06-07,42.298506,-83.305839,155,5,0.0,0.0,1.0,0.0,0.22580645161290322,0.7612903225806451,0.0,0.22580645161290322,0.11612903225806452
123,123,LR-10,2013-09-07,42.298506,-83.305839,88,5,0.0,1.0,1.0,1.0,0.18181818181818182,0.8068181818181818,0.011363636363636364,0.18181818181818182,0.22727272727272727
124,124,LR-10,2014-06-27,42.298506,-83.305839,114,10,1.0,3.0,1.0,0.0,0.2543859649122807,0.6929824561403509,0.017543859649122806,0.2543859649122807,0.09649122807017543
125,125,LR-10,2014-09-20,42.298506,-83.305839,41,6,2.0,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,0.0,0.5365853658536586,0.2682926829268293
126,126,LR-10,2015-05-01,42.298506,-83.305839,44,11,2.0,2.0,1.0,1.0,0.6590909090909091,0.22727272727272727,0.022727272727272728,0.6818181818181818,0.1590909090909091
127,127,LR-10,2015-08-22,42.298506,-83.305839,84,8,0.0,3.0,1.0,0.0,0.42857142857142855,0.5714285714285714,0.0,0.44047619047619047,0.21428571428571427
128,128,LR-10,2015-09-23,42.298506,-83.305839,169,14,1.0,4.0,2.0,2.0,0.6035502958579881,0.16568047337278108,0.01775147928994083,0.6272189349112426,0.34911242603550297
129,129,LR-10,2016-06-03,42.298506,-83.305839,37,9,0.0,3.0,1.0,1.0,0.6486486486486487,0.2972972972972973,0.0,0.6756756756756757,0.3783783783783784
130,130,LR-10,2016-08-26,42.298506,-83.305839,203,11,2.0,2.0,1.0,1.0,0.24630541871921183,0.7339901477832512,0.0049261083743842365,0.2512315270935961,0.16748768472906403
131,131,LR-10,2017-05-03,42.298506,-83.305839,61,11,1.0,3.0,1.0,0.0,0.639344262295082,0.3114754098360656,0.03278688524590164,0.639344262295082,0.18032786885245902
132,132,LR-10,2017-09-09,42.298506,-83.305839,237,14,2.0,1.0,1.0,0.0,0.21518987341772153,0.70042194092827,0.0,0.22362869198312235,0.12236286919831224
133,133,LR-10,2018-05-29,42.298506,-83.305839,115,14,1.0,3.0,1.0,0.0,0.2956521739130435,0.6434782608695652,0.0,0.3130434782608696,0.14782608695652175
134,134,LR-10,2018-09-14,42.298506,-83.305839,190,15,1.0,2.0,1.0,0.0,0.11578947368421053,0.8578947368421053,0.005263157894736842,0.11578947368421053,0.11052631578947368
135,135,LR-10,2019-08-24,42.298506,-83.305839,243,11,1.0,1.0,1.0,0.0,0.15637860082304528,0.757201646090535,0.0,0.15637860082304528,0.07818930041152264
136,136,LR-10,2020-08-21,42.298506,-83.305839,134,12,1.0,3.0,1.0,0.0,0.11940298507462686,0.7313432835820896,0.0,0.12686567164179105,0.19402985074626866
137,137,LR-10,2021-09-03,42.298506,-83.305839,57,9,1.0,2.0,1.0,0.0,0.2631578947368421,0.6666666666666666,0.0,0.2982456140350877,0.12280701754385964
138,138,LR-10,2022-07-05,42.298506,-83.305839,102,12,1.0,3.0,1.0,0.0,0.2549019607843137,0.6862745098039216,0.0,0.46078431372549017,0.13725490196078433
139,139,LR-11,2007-09-13,42.309888,-83.24854,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
140,140,LR-11,2013-06-21,42.309888,-83.24854,76,10,1.0,2.0,1.0,0.0,0.18421052631578946,0.7763157894736842,0.02631578947368421,0.19736842105263158,0.039473684210526314
141,141,LR-11,2015-09-23,42.309888,-83.24854,192,14,0.0,4.0,1.0,2.0,0.7447916666666666,0.21875,0.026041666666666668,0.796875,0.453125
142,142,LR-11A,2014-06-27,42.3125679,-83.2415233,126,13,1.0,2.0,1.0,1.0,0.373015873015873,0.5634920634920635,0.047619047619047616,0.38095238095238093,0.11904761904761904
143,143,LR-11A,2014-09-20,42.3125679,-83.2415233,85,10,2.0,2.0,1.0,1.0,0.17647058823529413,0.6823529411764706,0.011764705882352941,0.27058823529411763,0.09411764705882353
144,144,LR-11A,2015-05-01,42.3125679,-83.2415233,353,13,2.0,0.0,1.0,2.0,0.07365439093484419,0.9178470254957507,0.0,0.0764872521246459,0.04815864022662889
145,145,LR-11A,2015-08-22,42.3125679,-83.2415233,104,8,0.0,1.0,1.0,0.0,0.6923076923076923,0.2980769230769231,0.009615384615384616,0.6923076923076923,0.15384615384615385
146,146,LR-11A,2016-06-03,42.3125679,-83.2415233,185,12,2.0,1.0,2.0,0.0,0.33513513513513515,0.5675675675675675,0.0,0.35135135135135137,0.06486486486486487
147,147,LR-11A,2016-08-26,42.3125679,-83.2415233,312,15,1.0,2.0,0.0,1.0,0.41025641025641024,0.2980769230769231,0.003205128205128205,0.4198717948717949,0.009615384615384616
148,148,LR-11A,2017-05-31,42.3125679,-83.2415233,115,12,1.0,0.0,0.0,0.0,0.2608695652173913,0.7043478260869566,0.0,0.2608695652173913,0.02608695652173913
149,149,LR-11A,2017-09-09,42.3125679,-83.2415233,614,13,1.0,0.0,1.0,0.0,0.08631921824104234,0.8778501628664495,0.0,0.09120521172638436,0.029315960912052116
150,150,LR-11A,2018-05-29,42.3125679,-83.2415233,232,12,1.0,1.0,0.0,1.0,0.14655172413793102,0.8017241379310345,0.0,0.16379310344827586,0.01293103448275862
151,151,LR-11A,2018-09-14,42.3125679,-83.2415233,224,14,1.0,2.0,1.0,1.0,0.10267857142857142,0.8526785714285714,0.03125,0.13839285714285715,0.07142857142857142
152,152,LR-11A,2019-08-24,42.3125679,-83.2415233,358,16,2.0,2.0,1.0,0.0,0.25977653631284914,0.7039106145251397,0.0,0.28212290502793297,0.03910614525139665
153,153,LR-11A,2020-08-21,42.3125679,-83.2415233,187,14,2.0,1.0,1.0,0.0,0.0427807486631016,0.9090909090909091,0.0,0.0481283422459893,0.026737967914438502
154,154,LR-11A,2021-09-03,42.3125679,-83.2415233,106,12,1.0,2.0,0.0,1.0,0.05660377358490566,0.9339622641509434,0.009433962264150943,0.05660377358490566,0.03773584905660377
155,155,LR-11A,2022-07-05,42.3125679,-83.2415233,67,16,1.0,6.0,2.0,3.0,0.16417910447761194,0.5223880597014925,0.07462686567164178,0.1791044776119403,0.08955223880597014
156,156,LR-12,2013-05-31,42.282317,-83.466103,97,14,2.0,5.0,1.0,2.0,0.4020618556701031,0.5567010309278351,0.010309278350515464,0.7525773195876289,0.23711340206185566
